Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,98,212,153,103,39,148,44,169,62,178,0,143,151,115,163,155,44,77,39,276,226,202,230,230,196,202,200,261,87,79,203,255,212,197,107,262,118,116,122,168,303,181,245,129,171,39,112,168,115,70,80,99,245,131,132,286,192,161,211,179,159,158,154,159,163,237,107,142,115,157,180,178,205,141,151,75,130,132,91,145,127,131,181,55,196,77,147,201,116,231,163,194,246,95,78,83,144,167,124
11,196,353,288,143,180,152,117,99,202,308,143,0,210,133,306,43,154,217,165,399,369,338,369,350,173,111,203,402,105,120,288,385,317,335,39,362,169,255,182,165,408,320,382,235,139,105,203,112,229,193,158,85,355,274,129,399,90,218,341,321,279,80,292,273,246,378,232,167,254,125,279,308,94,270,184,77,257,58,222,287,102,205,40,130,338,72,252,73,48,325,42,312,388,238,191,165,229,197,91
12,247,234,158,68,168,291,186,286,143,289,151,210,0,259,234,186,194,192,117,386,271,193,231,347,105,179,80,270,108,223,347,354,345,287,197,395,269,219,31,78,429,195,330,270,110,148,50,136,83,211,232,225,372,204,87,406,294,312,316,221,116,156,250,290,311,304,238,50,150,290,320,155,203,260,300,191,120,240,117,185,257,282,230,105,265,151,78,220,163,370,249,317,272,172,87,68,39,39,124
13,85,299,256,198,127,33,73,81,166,204,115,133,259,0,232,171,84,147,154,282,297,303,324,234,272,238,290,347,164,36,158,277,192,241,102,233,39,174,228,252,280,275,283,120,240,111,226,223,230,106,53,50,231,208,211,276,117,85,235,261,271,198,205,159,116,293,134,236,217,51,154,285,226,169,52,76,240,80,202,237,38,77,169,154,258,124,262,207,146,195,121,196,325,184,193,192,257,265,183
14,151,76,92,231,126,254,192,309,111,80,163,306,234,232,0,317,158,90,154,159,66,107,107,131,323,357,310,120,236,210,189,123,157,56,268,197,206,58,221,292,217,75,97,134,309,202,185,317,151,126,179,246,166,34,269,187,340,211,93,39,141,314,39,118,178,76,102,258,84,282,156,119,364,81,232,232,119,284,119,54,262,183,344,198,34,240,169,363,278,189,321,118,94,72,156,193,200,269,276
15,225,357,286,123,193,193,140,142,208,329,155,43,186,171,317,0,176,232,167,424,377,335,369,376,133,68,167,404,91,152,322,406,347,352,70,393,205,270,161,130,439,321,400,263,101,116,189,71,220,215,188,122,384,284,100,428,131,255,363,328,270,39,309,300,279,392,254,139,256,168,310,302,56,291,223,105,252,101,220,291,143,239,44,126,350,77,239,46,39,357,82,338,393,246,186,153,211,167,63
16,56,219,172,146,43,114,37,152,82,154,44,154,194,84,158,176,0,69,79,247,224,220,242,200,236,232,243,268,124,53,161,231,175,181,116,224,78,103,165,210,267,193,228,91,209,67,154,203,151,38,39,87,210,130,172,253,182,118,187,182,188,187,139,124,121,227,78,185,134,132,141,201,230,115,110,77,157,126,120,155,107,87,194,97,188,103,183,221,140,191,164,162,249,102,117,127,185,211,158
17,79,151,115,165,39,174,103,221,49,104,77,217,192,147,90,232,69,0,83,203,155,158,176,160,261,278,257,200,160,122,161,179,153,120,179,204,128,39,169,231,239,129,168,85,240,116,143,242,123,43,95,156,181,61,200,218,251,150,136,114,145,234,77,99,132,161,48,200,79,198,131,147,282,70,159,142,113,195,84,90,175,117,256,123,121,155,153,278,193,179,231,127,180,40,104,133,169,219,199
18,129,190,123,83,52,187,82,204,43,187,39,165,117,154,154,167,79,83,0,286,211,173,205,242,178,203,176,238,82,118,231,260,232,197,133,283,156,118,91,148,320,156,245,154,159,62,75,163,76,95,118,135,263,120,118,300,225,196,218,161,122,160,155,178,193,230,125,118,89,195,205,145,211,153,189,107,95,164,58,125,164,165,200,43,188,93,108,213,128,255,191,209,227,82,39,52,106,139,122
19,203,209,251,369,239,287,283,361,247,99,276,399,386,282,159,424,247,203,286,0,165,256,239,48,464,478,458,227,362,280,144,41,95,104,360,86,244,169,368,434,71,228,79,164,444,312,336,444,306,210,242,319,62,184,403,38,399,214,69,189,300,433,136,126,172,122,170,401,240,325,131,276,478,135,251,322,277,358,269,213,320,206,438,326,139,349,327,468,387,112,399,87,196,214,301,334,356,418,400
20,216,47,114,282,190,319,257,374,169,122,226,369,271,297,66,377,224,155,211,165,0,97,74,156,369,412,350,66,293,276,238,124,197,79,332,227,270,123,265,338,234,79,87,194,359,264,227,371,189,192,244,311,194,95,320,201,406,271,117,51,162,371,96,171,235,45,166,303,128,348,207,128,422,138,294,296,151,350,166,90,328,245,407,254,43,301,198,423,338,229,386,159,34,131,204,243,234,309,332
21,236,51,50,222,177,331,244,369,141,186,202,338,193,303,107,335,220,158,173,256,97,0,38,235,297,356,272,77,244,272,293,215,263,155,306,303,286,146,195,267,319,32,180,230,294,234,157,312,120,201,252,301,272,106,259,288,394,304,195,69,77,320,145,222,277,141,193,234,87,351,260,38,372,183,316,277,83,334,116,69,325,272,372,210,117,266,116,379,299,296,364,225,85,119,150,185,154,232,281
22,251,32,83,259,202,350,270,394,169,183,230,369,231,324,107,369,242,176,205,239,74,38,0,225,335,393,310,38,279,296,296,198,260,145,336,296,304,157,233,305,306,50,161,239,332,265,195,349,157,219,271,326,263,118,296,274,421,316,185,68,115,356,146,225,285,119,204,272,116,374,263,77,407,188,332,305,119,362,149,87,349,285,404,243,106,298,154,414,332,293,394,222,51,140,185,221,193,270,316
23,155,193,222,325,194,241,235,314,206,58,230,350,347,234,131,376,200,160,242,48,156,235,225,0,420,431,416,221,316,232,105,52,55,80,312,71,197,127,327,390,86,205,81,116,399,265,297,398,269,162,193,271,39,149,359,59,351,170,40,166,269,386,100,77,127,118,123,359,205,278,86,250,430,90,205,274,243,309,231,183,272,159,390,281,120,302,293,420,339,81,351,39,189,175,261,292,319,377,354
24,292,335,258,95,227,301,212,269,217,365,196,173,105,272,323,133,236,261,178,464,369,297,335,420,0,92,40,374,113,241,397,437,407,372,180,457,295,296,104,31,497,296,418,325,33,171,143,63,181,266,265,226,439,291,64,478,263,345,396,318,221,94,331,353,356,397,301,66,242,286,376,259,121,331,322,196,219,222,205,280,255,320,173,141,356,148,182,148,133,427,214,386,374,254,167,131,144,68,90
25,284,385,310,134,240,261,199,209,246,380,202,111,179,238,357,68,232,278,203,478,412,356,393,431,92,0,132,429,120,216,385,457,406,398,137,454,270,317,164,106,498,348,446,322,71,166,200,44,236,269,250,189,442,323,97,485,193,321,413,361,284,45,355,356,342,433,307,130,285,236,371,320,30,343,290,167,273,169,248,323,211,302,95,159,390,129,248,60,95,419,147,393,424,285,210,172,213,148,80
26,299,313,237,97,227,320,224,296,211,359,200,203,80,290,310,167,243,257,176,458,350,272,310,416,40,132,0,349,126,256,403,428,408,362,205,458,309,289,90,39,496,275,406,328,67,182,125,98,162,268,276,247,438,279,80,475,294,357,388,300,195,129,323,353,364,382,300,59,227,309,379,234,160,327,338,215,199,249,191,263,277,329,209,146,342,167,157,186,160,430,245,384,352,244,157,124,118,42,115
27,270,49,119,295,229,372,298,421,200,187,261,402,270,347,120,404,268,200,238,227,66,77,38,221,374,429,349,0,315,322,302,186,262,145,368,292,324,175,271,343,297,83,148,254,369,297,233,386,194,241,294,354,260,139,333,264,449,331,182,86,154,392,156,234,297,106,221,310,149,398,271,115,443,199,351,335,157,391,184,115,375,302,438,278,107,331,192,449,366,295,424,224,32,168,221,258,231,309,352
28,180,269,196,40,123,195,100,179,126,263,87,105,108,164,236,91,124,160,82,362,293,244,279,316,113,120,126,315,0,131,285,339,298,278,89,348,184,197,78,89,389,232,326,214,85,58,99,83,128,156,153,123,332,203,49,372,186,233,296,242,179,78,235,245,244,312,194,73,168,187,265,211,130,227,212,89,161,132,131,205,154,207,131,39,270,44,149,135,58,316,142,280,306,164,95,62,125,104,40
29,77,273,224,163,95,69,37,99,133,194,79,120,223,36,210,152,53,122,118,280,276,272,296,232,241,216,256,322,131,0,170,270,197,227,83,242,55,153,192,220,288,247,272,116,211,75,189,196,194,85,39,39,235,183,179,279,130,105,227,236,236,173,187,155,127,276,119,201,186,79,159,253,208,157,81,49,206,79,168,209,53,86,159,118,238,94,226,193,122,205,119,193,301,155,157,156,221,231,154
30,105,264,264,306,179,153,188,230,209,116,203,288,347,158,189,322,161,161,231,144,238,293,296,105,397,385,403,302,285,170,0,157,51,160,253,77,120,151,321,371,124,261,181,77,370,227,301,361,284,136,136,204,84,189,333,126,268,77,130,228,302,341,150,72,43,210,113,345,234,191,33,296,378,110,115,218,271,238,245,228,195,83,326,258,195,258,314,362,291,38,278,81,272,195,262,282,329,369,317
31,193,168,213,342,217,287,268,358,219,77,255,385,354,277,123,406,231,179,260,41,124,215,198,52,437,457,428,186,339,270,157,0,106,67,346,115,241,142,338,406,111,188,38,157,418,292,304,421,272,193,232,309,84,150,378,78,394,218,44,150,263,412,105,119,175,81,153,373,205,323,136,237,459,116,252,308,241,349,237,176,314,204,425,301,99,330,291,452,369,132,389,83,155,184,271,306,322,387,378
32,122,228,240,313,181,194,207,270,202,77,212,317,345,192,157,347,175,153,232,95,197,263,260,55,407,406,408,262,298,197,51,106,0,118,279,51,154,132,322,378,92,231,132,84,382,242,296,377,273,141,159,234,39,164,344,84,308,120,83,195,284,361,119,55,78,165,108,349,216,232,38,271,402,88,157,242,255,271,234,203,231,115,356,266,156,277,301,389,312,33,312,39,231,180,258,284,321,371,333
33,156,113,147,278,159,258,218,322,155,45,197,335,287,241,56,352,181,120,197,104,79,155,145,80,372,398,362,145,278,227,160,67,118,0,296,150,209,82,272,341,164,126,48,127,355,236,238,360,205,144,191,265,118,83,315,133,356,201,40,87,197,354,43,97,162,53,108,307,138,291,130,173,402,72,229,258,174,305,170,109,276,178,374,240,40,275,224,398,313,150,344,80,113,118,205,241,255,320,318
34,158,319,256,129,143,125,79,91,168,269,107,39,197,102,268,70,116,179,133,360,332,306,336,312,180,137,205,368,89,83,253,346,279,296,0,325,135,217,167,166,371,287,343,197,147,72,182,125,202,154,120,52,317,237,126,362,98,185,303,286,252,97,254,235,210,341,193,160,221,106,242,278,125,231,154,39,228,44,191,253,76,169,79,104,300,47,229,109,48,289,58,273,353,202,164,143,210,191,91
35,170,264,285,363,231,230,256,307,252,118,262,362,395,233,197,393,224,204,283,86,227,303,296,71,457,454,458,292,348,242,77,115,51,150,325,0,195,180,372,429,48,272,150,133,432,291,346,427,323,192,205,277,33,210,394,56,344,153,111,235,330,410,162,105,117,189,158,400,263,268,84,315,449,136,191,289,302,313,284,246,271,157,400,316,190,325,349,434,360,38,354,81,260,229,308,334,371,421,382
36,55,277,242,213,117,49,85,118,157,170,118,169,269,39,206,205,78,128,156,244,270,286,304,197,295,270,309,324,184,55,120,241,154,209,135,195,0,149,238,273,242,257,249,84,265,126,230,251,228,86,39,84,193,186,232,238,155,51,200,238,264,228,175,122,78,262,105,252,204,83,115,273,260,137,33,103,232,118,196,219,77,39,206,166,229,148,260,242,176,157,159,159,300,168,195,201,262,281,209
37,95,128,113,200,77,197,139,251,79,70,116,255,219,174,58,270,103,39,118,169,123,146,157,127,296,317,289,175,197,153,151,142,132,82,217,180,149,0,200,265,211,115,129,84,277,154,170,280,143,69,121,190,154,40,236,187,284,159,100,90,153,272,38,81,131,124,47,233,85,225,118,145,321,44,176,179,123,229,104,79,205,128,294,160,85,193,170,317,232,161,267,99,151,49,133,166,192,249,237
38,219,231,154,39,142,260,156,255,122,270,122,182,31,228,221,161,165,169,91,368,265,195,233,327,104,164,90,271,78,192,321,338,322,272,167,372,238,200,0,73,408,193,317,245,99,117,39,120,77,185,202,194,350,189,67,386,264,283,299,214,121,135,233,267,283,294,214,39,139,258,295,158,184,239,270,160,116,209,102,176,226,253,204,74,253,120,84,199,135,345,220,296,270,155,67,39,50,49,99
39,266,304,227,66,198,282,188,257,187,335,168,165,78,252,292,130,210,231,148,434,338,267,305,390,31,106,39,343,89,220,371,406,378,341,166,429,273,265,73,0,468,265,387,297,35,147,112,66,150,238,241,209,410,259,41,449,255,321,365,286,191,94,300,325,330,366,272,34,211,271,348,229,132,301,301,176,189,210,174,249,239,295,173,113,325,129,153,154,121,399,207,357,343,223,136,100,115,43,76
40,214,275,308,402,270,277,300,354,287,143,303,408,429,280,217,439,267,239,320,71,234,319,306,86,497,498,496,297,389,288,124,111,92,164,371,48,242,211,408,468,0,289,149,176,474,334,380,469,353,233,251,324,58,235,434,33,392,201,124,251,356,453,186,144,164,191,197,438,291,316,129,336,494,169,239,334,329,360,315,269,318,204,447,356,202,369,378,480,404,86,401,112,265,259,343,372,403,458,424
41,205,38,38,214,152,303,220,345,119,154,181,320,195,275,75,321,193,129,156,228,79,32,50,205,296,348,275,83,232,247,261,188,231,126,287,272,257,115,193,265,289,0,155,198,290,215,154,305,115,172,224,277,241,75,252,259,372,273,165,39,83,309,113,189,245,118,161,231,66,325,228,50,361,151,287,255,77,312,101,39,300,242,355,196,89,249,120,367,284,264,344,193,78,91,138,176,158,234,270
42,198,132,183,325,207,297,264,364,202,80,245,382,330,283,97,400,228,168,245,79,87,180,161,81,418,446,406,148,326,272,181,38,132,48,343,150,249,129,317,387,149,155,0,165,402,284,282,408,247,190,235,310,118,128,362,116,400,234,52,117,233,402,91,130,193,43,153,353,181,332,155,205,450,115,266,305,214,350,215,148,319,216,421,287,68,322,264,446,361,162,390,101,117,165,251,288,297,365,365
43,39,209,194,232,102,132,123,201,132,86,129,235,270,120,134,263,91,85,154,164,194,230,239,116,325,322,328,254,214,116,77,157,84,127,197,133,84,84,245,297,176,198,165,0,299,158,224,293,207,60,77,155,121,124,261,164,237,77,116,171,229,277,98,39,48,180,39,270,161,167,51,227,318,56,102,159,197,193,169,162,157,51,275,184,152,192,238,306,228,102,235,77,226,122,185,206,252,293,249
44,265,328,251,78,205,269,183,235,200,345,171,139,110,240,309,101,209,240,159,444,359,294,332,399,33,71,67,369,85,211,370,418,382,355,147,432,265,277,99,35,474,290,402,299,0,143,137,32,175,241,236,194,416,276,41,456,230,315,377,308,219,62,313,330,328,384,277,61,231,253,350,257,97,309,291,164,213,189,193,269,222,291,142,118,342,117,182,120,100,401,181,364,367,238,155,116,145,78,57
45,123,248,184,88,77,143,42,146,97,215,39,105,148,111,202,116,67,116,62,312,264,234,265,265,171,166,182,297,58,75,227,292,242,236,72,291,126,154,117,147,334,215,284,158,143,0,120,135,134,103,94,79,277,169,107,319,164,175,248,216,182,121,193,191,186,276,141,126,149,143,208,207,167,177,156,47,157,104,119,182,110,149,143,44,235,39,163,162,77,258,130,228,283,133,95,83,151,155,91
46,202,192,115,67,122,259,153,265,94,239,112,203,50,226,185,189,154,143,75,336,227,157,195,297,143,200,125,233,99,189,301,304,296,238,182,346,230,170,39,112,380,154,282,224,137,120,0,156,39,166,192,199,323,155,102,356,279,270,267,176,84,167,200,242,266,257,190,77,102,262,273,120,218,211,263,167,77,221,67,139,230,239,230,78,217,135,50,230,157,322,238,268,231,122,39,39,32,83,129
47,257,343,267,91,205,250,173,210,206,346,168,112,136,223,317,71,203,242,163,444,371,312,349,398,63,44,98,386,83,196,361,421,377,360,125,427,251,280,120,66,469,305,408,293,32,135,156,0,192,237,225,175,412,283,53,454,201,301,378,319,239,32,318,326,319,393,275,86,243,230,343,276,67,309,275,148,230,165,205,281,201,280,111,120,351,103,204,89,77,393,152,362,381,245,167,129,169,107,45
48,192,154,77,102,112,262,159,280,76,211,115,229,83,230,151,220,151,123,76,306,189,120,157,269,181,236,162,194,128,194,284,272,273,205,202,323,228,143,77,150,353,115,247,207,175,134,39,192,0,154,189,211,297,122,139,328,298,263,236,138,50,201,170,220,252,221,171,116,67,272,254,84,253,186,261,181,38,238,39,102,241,230,259,99,181,157,32,262,185,301,260,243,193,94,39,67,50,120,162
49,39,193,157,172,43,132,75,183,78,115,70,193,211,106,126,215,38,43,95,210,192,201,219,162,266,269,268,241,156,85,136,193,141,144,154,192,86,69,185,238,233,172,190,60,241,103,166,237,154,0,53,122,175,102,202,217,215,110,149,155,183,224,103,89,100,191,39,210,120,157,111,189,268,77,116,115,151,162,117,133,136,78,233,124,154,140,185,259,177,162,201,125,219,82,127,146,195,233,192
50,39,246,206,179,79,79,53,131,119,156,80,158,232,53,179,188,39,95,118,242,244,252,271,193,265,250,276,294,153,39,136,232,159,191,120,205,39,121,202,241,251,224,235,77,236,94,192,225,189,53,0,77,197,155,201,241,165,81,189,208,226,206,153,116,93,241,83,218,168,104,122,236,243,120,72,84,194,117,157,185,85,55,197,131,205,122,221,230,155,170,158,155,272,133,156,164,223,245,182
51,116,305,251,160,125,75,57,69,159,233,99,85,225,50,246,122,87,156,135,319,311,301,326,271,226,189,247,354,123,39,204,309,234,265,52,277,84,190,194,209,324,277,310,155,194,79,199,175,211,122,77,0,272,217,167,317,95,133,266,269,257,148,225,193,161,313,158,196,213,65,196,277,176,195,102,34,229,40,190,240,32,121,123,122,275,80,241,158,97,240,80,232,335,187,173,162,230,227,137
52,159,231,255,344,212,232,244,308,229,88,245,355,372,231,166,384,210,181,263,62,194,272,263,39,439,442,438,260,332,235,84,84,39,118,317,33,193,154,350,410,58,241,118,121,416,277,323,412,297,175,197,272,0,181,376,45,346,157,78,203,302,397,132,86,116,156,139,380,236,270,77,285,439,112,195,280,274,309,258,217,269,154,394,298,158,313,323,426,349,51,350,55,228,203,285,314,346,400,368
53,133,91,76,198,95,233,162,282,77,93,131,274,204,208,34,284,130,61,120,184,95,106,118,149,291,323,279,139,203,183,189,150,164,83,237,210,186,40,189,259,235,75,128,124,276,169,155,283,122,102,155,217,181,0,236,208,312,198,115,53,121,280,49,118,171,110,87,225,56,258,156,108,331,79,214,201,94,255,88,39,236,168,312,164,67,207,144,330,245,196,291,129,118,38,123,160,172,238,243
54,228,290,215,39,165,241,148,217,160,304,132,129,87,211,269,100,172,200,118,403,320,259,296,359,64,97,80,333,49,179,333,378,344,315,126,394,232,236,67,41,434,252,362,261,41,107,102,53,139,202,201,167,376,236,0,416,218,281,336,269,186,69,273,290,292,344,238,39,192,230,312,223,117,269,260,135,177,170,154,230,198,256,144,78,302,88,151,133,83,363,170,324,329,198,116,77,117,68,39
55,203,243,279,383,251,277,287,353,265,117,286,399,406,276,187,428,253,218,300,38,201,288,274,59,478,485,475,264,372,279,126,78,84,133,362,56,238,187,386,449,33,259,116,164,456,319,356,454,328,217,241,317,45,208,416,0,391,201,95,220,327,440,159,128,161,158,179,418,264,315,122,306,482,148,239,324,302,354,290,240,314,199,439,338,171,355,352,471,392,90,395,92,232,235,320,351,378,436,409
56,202,400,345,226,220,115,152,38,253,321,192,90,294,117,340,131,182,251,225,399,406,394,421,351,263,193,294,449,186,130,268,394,308,356,98,344,155,284,264,255,392,372,400,237,230,164,279,201,298,215,165,95,346,312,218,391,0,191,352,364,346,169,317,276,230,406,248,255,307,77,269,369,169,285,153,118,320,60,282,335,80,193,99,201,369,145,326,140,135,306,49,314,431,282,259,240,308,285,180
57,72,286,264,260,151,77,133,154,188,157,161,218,312,85,211,255,118,150,196,214,271,304,316,170,345,321,357,331,233,105,77,218,120,201,185,153,51,159,283,321,201,273,234,77,315,175,270,301,263,110,81,133,157,198,281,201,191,0,182,248,293,278,175,105,43,254,112,299,229,115,83,297,310,133,38,154,261,164,227,235,120,33,254,212,228,199,295,291,227,115,204,136,303,190,233,244,301,327,259
58,151,154,184,300,174,247,224,316,179,34,211,341,316,235,93,363,187,136,218,69,117,195,185,40,396,413,388,182,296,227,130,44,83,40,303,111,200,100,299,365,124,165,52,116,377,248,267,378,236,149,189,266,78,115,336,95,352,182,0,127,233,369,67,79,140,82,110,333,171,282,103,212,415,72,214,264,208,306,200,146,272,165,381,259,80,287,258,408,325,114,346,49,151,145,232,266,286,348,335
59,184,39,67,230,145,286,214,335,120,118,179,321,221,261,39,328,182,114,161,189,51,69,68,166,318,361,300,86,242,236,228,150,195,87,286,235,238,90,214,286,251,39,117,171,308,216,176,319,138,155,208,269,203,53,269,220,364,248,127,0,116,320,78,157,216,84,137,252,76,311,196,88,372,119,266,251,102,307,114,38,289,218,359,204,51,252,150,374,289,228,341,157,67,84,153,191,185,258,281
60,222,120,50,151,147,302,203,326,107,214,159,279,116,271,141,270,188,145,122,300,162,77,115,269,221,284,195,154,179,236,302,263,284,197,252,330,264,153,121,191,356,83,233,229,219,182,84,239,50,183,226,257,302,121,186,327,346,293,233,116,0,250,170,234,276,200,191,158,69,315,271,39,301,196,296,228,32,286,69,87,285,260,309,149,166,207,39,312,236,314,310,249,158,107,88,117,78,155,212
61,240,346,273,100,196,222,154,178,203,336,158,80,156,198,314,39,187,234,160,433,371,320,356,386,94,45,129,392,78,173,341,412,361,354,97,410,228,272,135,94,453,309,402,277,62,121,167,32,201,224,206,148,397,280,69,440,169,278,369,320,250,0,311,312,299,390,263,107,245,201,326,285,52,298,250,124,237,135,208,283,173,259,80,117,348,85,217,64,52,375,120,348,384,242,171,135,185,132,40
62,121,114,123,236,116,224,176,284,114,44,154,292,250,205,39,309,139,77,155,136,96,145,146,100,331,355,323,156,235,187,150,105,119,43,254,162,175,38,233,300,186,113,91,98,313,193,200,318,170,103,153,225,132,49,273,159,317,175,67,78,170,311,0,79,140,89,71,267,105,255,117,153,359,43,198,216,143,265,133,85,238,148,332,197,54,231,193,355,270,151,303,81,128,79,166,201,220,282,275
63,77,193,193,259,126,169,159,239,148,52,159,273,290,159,118,300,124,99,178,126,171,222,225,77,353,356,353,234,245,155,72,119,55,97,235,105,122,81,267,325,144,189,130,39,330,191,242,326,220,89,116,193,86,118,290,128,276,105,79,157,234,312,79,0,65,150,53,295,165,204,39,225,354,39,136,197,203,232,181,157,196,86,313,212,128,227,248,343,264,81,273,39,204,128,203,229,268,316,281
64,65,254,242,267,143,116,146,192,177,117,163,246,311,116,178,279,121,132,193,172,235,277,285,127,356,342,364,297,244,127,43,175,78,162,210,117,78,131,283,330,164,245,193,48,328,186,266,319,252,100,93,161,116,171,292,161,230,43,140,216,276,299,140,65,0,215,86,305,209,154,41,274,335,98,79,175,244,196,214,209,155,41,284,218,192,215,283,319,248,79,237,93,268,169,227,244,295,330,275
65,208,91,151,306,199,311,263,372,187,98,237,378,304,293,76,392,227,161,230,122,45,141,119,118,397,433,382,106,312,276,210,81,165,53,341,189,262,124,294,366,191,118,43,180,384,276,257,393,221,191,241,313,156,110,344,158,406,254,82,84,200,390,89,150,215,0,159,332,155,342,182,169,440,125,282,303,185,353,192,119,326,231,417,274,42,314,234,438,353,196,391,129,74,148,230,268,268,340,352
66,50,175,156,206,73,154,114,214,97,76,107,232,238,134,102,254,78,48,125,170,166,193,204,123,301,307,300,221,194,119,113,153,108,108,193,158,105,47,214,272,197,161,153,39,277,141,190,275,171,39,83,158,139,87,238,179,248,112,110,137,191,263,71,53,86,159,0,242,123,184,83,188,307,38,130,154,159,198,132,124,168,81,271,160,125,179,201,299,217,132,238,87,196,83,151,176,217,263,231
