Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455
31,372,404,399,376,238,371,372,382,184,361,377,242,239,231,115,112,268,8,6,7,14,246,3,2,28,3,45,4,597,581,595,0,6,4,4,6,7,10,10,528,541,553,3,4,2,3,11,5,382,377,389,378,376,369,385,382,373,367,370,370,378,380,368,375,394,388,459,253,232,239,359,361,359,356,356,356,358,358,359,350,351,350,356,354,349,345,341,358,354,364,351,351,358,354,351,347,359,361,337,357,230,609,609,619,353,361,356,351,359,359,362,346,351,351,362,363,361,361,358,349,361,353,350,346,345,344,343,359,339,354,249,227,228,224,341,358,353,353,351,354,349,354,337,361,341,351,356,353,349,348,359,363,354,356,347,343,342,348,367,365,353,349,345,344,342,346,342,343,354,357,351,344,357,345,358,353,346,169,171,177,181,145,347,344,150,541,529,538,535,348,346,318,327,295,339,378,372,379,374,381,372,372,375,381,374,377,371,375,351,72,72,73,74,607,612,347,607,352,71,72,64,75,79,63,78,181,218,187,183,170,175,136,149,25,21,21,23,421,426,305,306,308,320,158,139,368,348,599,599,605,599,484,472,604,600,400,402,52,26,228,217,225,193,138,171,189,217,206,194,185,221,222,224,198,545,566,32,41,38,64,60,46,101,76,76,72,77,108,74,78,90,65,82,469,449,469,517,541,533,535,513,683,683,678,650,618,640,362,313,15,38,50,18,60,54,382,375,380,371,392,372,373,370,383,373,365,367,256,230,220,230,228,221,231,227,226,611,620,611,615,610,587,614,603,607,606,611,606,600,621,605,628,582,602,608,611,610,601,603,602,205,356,405,395,486,510,515,501,515,513,494,514,508,510,344,79,348,49,43,33,36,46,45,39,40,40,443,372,392,452,98,80,75,75,76,77,78,80,80,75,78,381,383,371,392,386,404,88,86,396,422,396,184,343,343,338,333,365,362,362,361,343,346,366,390,375,370,373,42,41,344,339,351,366,341,341,348,332,353,354,639,648,645,656,634,626,646,641,643,635,640,630,295,271,320,95
32,367,399,394,371,234,367,367,377,178,356,372,239,236,227,116,111,262,3,2,7,12,240,3,5,23,8,51,2,591,575,589,6,0,2,4,4,2,5,4,522,535,547,5,4,5,8,9,6,377,373,384,373,372,364,380,377,368,363,366,366,373,376,363,370,388,382,453,251,230,237,354,356,354,351,351,351,353,353,354,346,346,345,351,350,345,340,336,353,350,359,346,346,353,349,346,342,354,357,332,353,225,603,603,613,348,357,352,347,354,354,358,341,346,346,358,359,356,356,353,344,356,348,345,341,340,339,339,354,334,349,247,225,226,222,336,353,348,348,346,350,345,350,333,356,336,346,351,348,345,343,354,358,350,351,343,338,337,343,363,360,348,345,340,339,338,341,337,338,350,353,346,339,353,340,353,348,341,168,169,175,180,142,343,340,152,535,523,532,529,343,342,313,321,289,335,374,367,374,369,376,367,368,370,376,369,372,366,370,347,74,74,75,75,601,606,343,601,348,74,76,68,76,81,65,80,180,217,185,182,169,175,141,155,25,19,18,21,415,420,301,302,303,316,163,144,362,342,593,593,599,593,478,466,598,594,395,397,46,21,226,215,223,189,135,167,185,212,200,189,180,218,219,222,196,539,560,38,40,38,62,59,48,96,78,78,73,79,111,76,80,92,66,84,463,443,462,511,535,527,529,507,677,677,672,644,612,635,356,307,17,39,50,18,58,52,377,370,375,367,387,367,369,366,378,368,360,362,255,228,218,228,226,219,229,225,224,605,614,605,609,604,581,608,597,601,600,605,600,594,615,599,622,576,596,602,605,604,595,597,596,199,353,400,390,480,504,509,495,509,507,488,508,502,503,339,81,343,47,40,32,33,47,43,38,38,39,437,366,386,446,96,80,77,76,77,78,80,81,82,76,80,376,378,367,387,381,399,93,90,390,417,391,181,338,339,334,329,361,358,358,356,338,341,362,385,370,366,369,40,39,339,334,346,361,336,336,343,328,348,349,633,642,639,650,628,620,640,636,637,630,634,624,291,267,316,90
33,368,400,395,372,234,367,368,378,180,357,373,238,235,227,115,110,263,5,1,8,13,243,2,2,24,6,49,2,594,578,592,4,2,0,2,3,3,5,6,524,537,549,5,5,4,7,8,4,377,373,385,374,372,365,381,378,369,363,366,366,373,376,364,371,389,384,455,250,229,236,355,357,355,352,352,352,353,353,355,346,347,346,352,350,345,341,337,353,350,360,347,346,354,349,346,342,355,357,333,353,226,605,605,615,349,357,352,347,355,355,358,341,347,347,358,359,357,357,354,345,357,348,345,342,341,340,339,355,335,349,246,224,225,221,337,353,349,349,347,350,345,350,333,357,337,347,352,349,345,343,355,359,350,352,343,339,338,344,363,361,349,345,341,340,338,342,338,339,350,353,347,340,353,341,354,349,342,167,168,174,179,142,343,340,150,537,525,534,531,344,342,314,322,290,335,374,368,375,370,377,367,368,371,377,369,373,367,371,347,72,72,73,73,603,609,343,603,348,74,76,68,77,81,66,81,179,216,184,181,168,173,139,153,26,21,20,23,417,422,301,302,304,316,160,141,364,343,595,595,601,595,480,467,600,597,396,398,48,24,225,214,223,189,135,167,185,213,201,189,181,218,219,221,196,541,562,35,39,37,61,58,46,97,76,76,71,77,109,74,78,90,64,82,464,445,464,513,537,529,531,509,679,680,674,646,615,637,357,308,15,37,49,16,60,54,378,371,376,367,388,368,369,366,379,369,361,363,254,227,218,227,226,218,228,224,223,607,617,607,611,606,583,610,600,603,602,607,602,596,617,601,624,578,598,604,607,606,598,599,598,200,353,401,391,482,505,511,497,511,509,489,510,504,505,340,79,344,49,42,34,35,48,45,39,40,40,439,368,388,448,98,82,75,74,76,76,78,79,80,74,78,377,379,367,388,382,400,91,88,391,418,392,181,339,339,334,329,361,358,358,357,339,342,362,386,371,366,369,42,41,340,335,347,362,337,336,344,328,349,350,635,644,641,652,630,622,642,638,639,632,636,626,292,267,316,92
34,368,400,395,372,234,367,368,378,181,357,373,238,235,227,113,109,265,7,2,9,15,244,2,2,24,5,49,3,595,579,593,4,4,2,0,2,4,6,7,525,538,550,6,5,4,7,7,3,378,373,385,374,372,365,381,378,369,363,366,366,374,376,364,371,390,384,456,249,229,235,355,357,355,352,352,352,354,354,355,346,347,346,352,350,346,341,337,354,350,360,347,347,354,350,347,343,355,358,333,353,226,606,607,616,349,357,352,347,355,355,358,342,347,347,358,359,357,357,354,345,357,349,346,342,341,340,339,355,335,350,245,224,225,220,337,354,349,349,347,350,345,350,333,357,337,347,352,349,345,344,355,359,350,352,343,339,338,344,363,361,349,345,341,340,338,342,338,339,350,353,347,340,353,341,354,349,342,166,167,173,178,141,343,340,149,538,526,535,532,344,342,314,323,291,336,374,368,375,370,377,368,368,371,377,370,373,367,371,347,71,71,71,72,605,610,343,604,348,75,76,68,78,82,66,81,178,215,184,180,167,172,137,151,27,22,21,24,418,423,301,302,304,316,159,140,364,344,596,596,602,596,481,469,601,598,396,398,49,25,225,213,222,189,134,168,185,213,202,190,181,217,218,221,195,542,563,34,38,36,61,57,44,97,75,75,70,76,107,73,77,88,63,81,465,446,465,514,538,530,532,510,681,681,675,647,616,638,358,309,13,36,48,15,61,55,378,371,376,367,388,368,370,366,379,369,361,363,253,227,217,227,225,217,227,224,222,608,618,609,612,607,584,611,601,605,603,609,603,598,618,602,625,579,600,606,608,607,599,600,599,201,353,401,391,483,506,512,498,512,510,491,511,505,506,340,77,344,50,43,35,36,49,47,41,41,42,440,369,388,449,99,83,73,73,74,75,77,78,78,73,76,377,379,367,388,383,401,90,86,392,419,393,180,339,339,334,329,361,358,358,357,339,342,362,386,371,366,370,43,42,340,335,347,362,337,337,344,328,349,350,636,645,643,653,632,623,644,639,641,633,637,628,291,267,316,94
35,366,398,393,370,232,365,366,376,180,355,371,236,233,225,112,107,263,7,2,11,16,243,4,4,22,7,51,5,594,577,592,6,4,3,2,0,3,4,5,524,537,549,8,7,6,9,5,3,375,371,383,372,370,363,379,376,367,361,364,364,371,374,362,369,388,382,455,247,226,233,353,355,353,350,350,350,351,351,353,344,345,344,350,348,343,339,334,351,348,358,345,344,352,347,344,340,353,355,331,351,224,605,605,615,346,355,350,345,353,353,356,339,345,345,356,357,354,355,352,343,355,346,343,340,339,338,337,353,333,347,243,222,223,218,335,351,346,347,345,348,343,348,331,354,335,345,350,346,343,341,353,356,348,350,341,337,335,342,361,359,346,343,339,338,336,340,336,336,348,351,344,338,351,339,352,347,340,164,166,171,176,139,341,338,148,536,525,533,531,342,340,312,320,289,333,372,366,373,367,375,365,366,369,375,367,370,365,369,345,70,69,70,71,604,609,341,603,346,77,78,70,80,84,69,84,176,213,182,178,165,171,138,152,29,23,22,25,416,421,299,300,302,314,159,140,362,342,595,595,601,595,480,467,600,597,394,396,48,25,223,211,220,187,132,165,183,211,200,187,179,215,216,219,193,541,562,35,36,34,59,55,43,95,73,73,69,74,107,72,75,87,62,80,464,445,464,513,537,529,531,508,680,680,674,646,615,637,356,307,12,34,46,14,62,56,376,369,374,365,385,366,367,364,377,367,359,361,251,224,215,224,223,215,225,221,220,607,617,608,611,606,583,610,600,603,602,607,602,597,617,601,624,578,598,605,607,606,598,599,598,199,351,399,389,481,505,511,497,511,508,489,509,504,505,338,76,342,52,44,36,37,51,48,42,42,43,439,368,387,447,100,84,72,72,73,73,75,77,77,72,75,375,377,365,386,380,398,91,87,390,416,390,178,336,337,332,327,359,356,356,355,337,339,360,384,369,364,367,44,44,338,333,345,360,335,334,342,326,346,348,635,645,642,652,631,622,643,638,640,632,636,627,289,265,314,93
36,365,397,392,369,232,365,365,375,177,354,371,237,234,225,115,109,261,4,2,9,13,240,4,5,21,9,52,4,591,575,589,7,2,3,4,3,0,3,3,521,534,546,7,6,6,10,8,6,375,371,382,371,370,362,378,375,366,361,364,364,371,374,361,368,386,381,452,248,228,234,352,354,352,349,349,349,351,351,352,344,344,343,349,348,343,338,334,351,348,357,344,344,351,347,344,340,352,355,330,351,223,602,603,612,346,355,350,345,352,352,356,339,344,344,356,356,354,354,351,342,354,346,343,339,338,337,337,352,332,347,244,223,224,219,334,351,346,346,344,348,343,348,331,354,334,344,349,346,343,341,352,356,348,349,341,336,335,341,361,358,346,343,338,337,336,339,335,336,348,351,344,337,351,338,351,346,339,166,167,173,178,140,341,338,151,534,522,531,528,341,340,311,320,287,333,372,365,372,367,374,365,366,368,374,367,370,364,368,345,72,72,73,74,601,606,341,600,346,76,78,70,78,83,68,83,178,215,183,180,167,173,141,155,27,21,19,22,414,419,299,300,301,314,163,143,361,340,592,592,598,592,477,465,597,594,393,395,45,22,224,212,221,187,133,165,183,210,199,187,178,216,217,220,194,538,559,38,38,37,60,57,46,94,76,76,71,77,110,75,79,91,65,83,461,442,461,510,534,526,528,506,677,677,671,643,612,634,354,305,15,37,49,16,60,53,375,368,373,365,385,365,367,364,376,366,358,360,253,226,216,226,224,217,227,223,221,604,614,605,608,603,580,607,597,600,599,605,599,594,614,598,621,575,595,602,604,603,595,596,595,197,351,398,388,479,502,508,494,508,506,486,507,501,502,337,79,341,49,41,34,34,49,45,39,39,40,436,365,385,445,97,82,75,75,76,76,78,80,80,75,78,374,376,365,386,379,397,94,90,388,415,389,179,336,337,332,327,359,356,356,354,336,339,360,383,368,364,367,41,41,337,332,344,359,334,334,341,326,346,347,632,641,639,649,628,619,639,635,637,629,633,624,289,265,314,90
37,363,395,389,366,229,362,363,372,176,351,368,233,230,222,112,106,260,7,4,13,17,240,7,7,19,10,55,7,590,574,589,10,5,5,6,4,3,0,3,521,534,546,10,10,9,12,5,6,372,368,379,368,367,359,375,373,363,358,361,361,368,371,359,366,384,379,451,245,224,231,350,351,350,346,346,346,348,348,350,341,342,340,346,345,340,335,331,348,345,355,341,341,348,344,341,337,350,352,327,348,221,601,602,612,343,352,347,342,350,350,353,336,342,342,353,354,351,351,348,339,351,343,340,337,336,335,334,350,329,344,241,220,221,216,332,348,343,343,342,345,340,345,328,351,331,341,346,343,340,338,350,353,345,346,338,334,332,338,358,356,343,340,335,335,333,337,332,333,345,348,341,335,348,335,348,343,337,162,164,169,174,137,338,335,149,533,521,530,527,339,337,309,317,285,330,369,362,369,364,371,362,363,366,371,364,367,361,366,342,70,69,70,71,600,605,338,600,343,79,81,73,82,86,71,86,174,212,180,177,164,170,141,155,30,24,22,25,413,417,296,297,298,311,161,142,359,339,592,592,598,592,476,464,597,593,391,393,45,24,220,209,218,184,129,162,180,208,196,184,175,213,214,216,191,538,559,38,35,34,57,54,44,92,74,74,68,75,109,73,76,88,62,80,460,441,461,510,534,525,528,505,677,677,671,643,612,634,353,304,13,34,45,13,63,56,373,366,371,362,382,362,364,361,373,364,356,357,249,222,213,222,221,213,223,219,218,604,613,604,608,603,580,607,597,600,599,604,599,593,614,598,621,575,595,601,604,603,594,596,595,196,348,395,386,477,501,507,494,507,505,486,506,500,501,335,76,339,52,43,37,37,52,48,42,42,43,435,364,383,443,100,85,72,72,73,73,75,77,77,72,75,371,374,362,383,377,395,94,89,386,413,387,176,333,334,329,324,356,353,353,351,334,336,357,380,366,361,364,44,44,335,329,342,357,332,331,338,323,343,344,632,642,639,649,628,619,639,635,637,629,633,624,286,262,311,91
38,363,395,390,367,230,362,363,373,174,351,368,235,232,223,115,108,258,5,5,11,14,237,7,8,19,11,55,7,588,572,586,10,4,6,7,5,3,3,0,519,532,544,10,9,9,12,8,8,372,368,380,369,367,360,376,373,364,358,361,361,368,371,359,366,384,378,449,247,226,233,350,351,350,347,347,347,348,348,350,341,342,341,347,345,340,336,331,348,345,355,341,341,348,344,341,337,350,352,328,348,221,599,600,610,343,352,347,342,350,350,353,336,342,342,353,354,352,352,348,340,352,343,340,337,336,335,334,350,330,344,243,221,222,218,332,348,343,343,342,345,340,345,328,351,332,342,347,343,340,338,350,354,345,347,338,334,332,339,358,356,343,340,336,335,333,337,333,334,345,348,341,335,348,336,349,344,337,165,166,171,176,139,338,335,152,531,519,528,526,339,337,309,317,285,330,369,363,370,365,372,362,363,366,372,364,367,362,366,342,73,72,73,73,598,603,338,598,343,78,81,72,80,84,69,85,176,214,182,179,166,172,143,157,28,21,19,22,411,416,297,297,299,312,164,145,358,338,590,590,596,590,475,462,595,591,391,392,43,21,222,211,220,185,131,162,180,208,196,184,175,214,215,218,193,536,557,40,38,37,58,56,47,91,76,76,71,78,112,76,79,91,65,83,459,440,459,508,532,523,526,503,675,675,669,641,610,632,352,303,16,37,48,16,60,53,373,366,371,362,383,363,364,361,374,364,356,357,251,224,215,224,222,215,225,221,220,602,611,602,606,601,578,605,594,598,597,602,597,591,612,596,619,573,593,599,602,601,592,594,593,195,349,396,386,476,500,506,492,506,503,484,504,499,500,335,79,339,50,40,34,34,50,45,39,39,41,434,362,382,442,97,83,75,75,76,76,78,80,80,74,78,372,374,362,383,377,395,96,92,386,413,387,177,333,334,329,324,356,353,353,352,334,336,357,381,366,361,364,41,41,335,330,342,357,332,331,339,324,343,345,630,639,636,647,625,617,637,633,634,627,631,621,287,263,312,88
39,421,405,416,408,486,431,422,414,347,363,392,520,511,498,584,548,270,520,523,523,518,282,525,527,508,530,564,524,75,72,71,528,522,524,525,524,521,521,519,0,17,25,526,524,526,529,525,527,402,440,414,412,426,422,427,411,402,417,418,420,422,408,426,423,283,260,76,536,548,539,415,415,413,411,413,414,415,411,421,420,419,418,417,419,416,416,417,413,413,410,411,409,408,408,408,403,399,405,421,419,439,88,91,96,416,426,428,414,428,418,417,415,412,422,421,430,428,412,406,409,429,425,412,412,413,412,413,411,420,406,534,541,543,541,418,410,422,413,413,411,423,422,419,416,419,424,422,421,421,409,416,418,416,419,414,414,419,415,407,407,414,414,418,418,418,417,417,416,414,417,414,415,422,412,405,411,417,556,553,544,556,523,412,422,630,106,105,106,108,413,411,406,381,360,420,419,417,414,420,419,424,424,424,417,422,419,423,420,447,562,559,564,560,82,92,416,85,410,554,563,556,529,540,541,548,558,587,561,565,562,595,659,676,518,514,511,511,160,178,466,468,441,474,673,652,278,279,76,82,82,77,97,103,80,78,393,379,476,504,530,532,542,451,493,440,442,412,405,425,424,517,523,525,537,50,72,559,532,540,518,536,551,454,565,564,556,566,613,574,571,581,558,572,150,123,125,78,81,112,101,101,171,162,151,122,96,114,251,293,532,536,538,528,502,495,422,417,416,413,421,427,426,426,416,423,386,390,567,538,551,544,540,545,546,545,544,83,96,84,89,86,70,90,77,83,81,90,82,75,94,81,102,56,79,86,89,88,79,80,78,366,531,425,431,154,135,135,99,127,134,119,136,134,136,417,568,418,505,496,512,504,522,501,506,505,507,134,167,220,163,480,513,565,562,563,561,565,565,568,558,567,413,414,421,388,368,374,615,605,321,336,352,501,413,415,416,415,413,413,415,413,419,419,421,405,421,424,424,504,505,408,419,416,409,416,413,411,446,419,405,112,127,118,130,107,98,119,115,117,109,117,105,473,438,477,437
40,438,422,433,425,502,448,439,431,361,380,409,536,528,515,598,562,285,533,536,536,530,295,538,539,521,543,577,537,70,73,65,541,535,537,538,537,534,534,532,17,0,18,538,537,539,541,538,540,419,457,431,429,443,439,444,428,419,434,435,437,439,425,443,440,299,277,92,553,565,555,432,432,430,428,430,431,432,428,438,437,436,435,434,436,433,433,434,430,430,427,428,426,425,425,425,420,416,422,438,436,455,83,87,90,433,443,445,431,445,435,434,432,429,439,438,447,445,429,423,426,446,442,429,429,430,429,430,428,437,423,551,557,559,557,435,427,439,430,430,428,440,439,436,433,436,441,439,438,438,426,433,435,433,436,431,431,436,432,424,424,431,431,435,435,435,434,434,433,431,434,431,432,439,429,422,428,434,572,568,559,572,538,429,439,645,117,118,118,121,430,428,423,398,377,437,435,434,431,437,436,441,441,441,434,439,436,440,437,463,576,573,578,574,75,86,433,79,427,566,575,567,540,551,552,559,574,603,577,581,578,610,673,689,530,527,523,524,177,195,483,485,458,491,687,666,295,296,71,79,77,72,113,119,73,72,409,396,489,517,546,548,558,467,508,455,458,428,421,441,440,533,539,541,552,59,77,572,546,553,532,550,565,469,579,578,570,580,627,587,585,595,572,586,166,139,142,92,92,124,113,115,154,147,137,110,80,100,268,310,545,549,552,541,513,507,439,434,433,430,438,443,443,443,433,440,403,407,584,554,567,560,556,561,562,561,560,72,88,74,80,79,67,83,69,76,74,85,76,67,85,75,93,49,73,79,84,82,73,74,72,382,548,442,447,170,150,149,114,141,149,134,150,148,151,434,582,435,517,508,524,516,534,513,518,517,519,151,183,237,180,491,524,579,576,577,575,579,580,582,572,581,430,431,438,405,385,391,628,618,338,353,369,517,430,432,433,432,430,430,432,430,436,436,438,422,438,441,441,516,517,425,436,433,426,433,430,428,463,436,422,102,111,106,116,93,86,105,101,103,95,101,90,490,455,494,449
41,438,420,432,425,507,448,439,430,372,380,408,541,533,520,607,571,294,544,548,548,542,306,550,551,532,555,589,548,53,56,48,553,547,549,550,549,546,546,544,25,18,0,550,549,551,553,549,552,419,456,430,428,443,439,443,427,419,434,435,437,439,425,443,440,299,277,99,558,570,560,432,432,431,429,430,432,432,429,438,438,437,436,434,436,434,434,435,430,430,427,429,427,425,425,426,421,417,423,440,437,461,65,69,73,434,443,446,432,446,435,434,433,430,440,439,448,445,429,424,427,447,443,430,430,431,430,431,429,439,424,556,563,565,563,436,427,440,430,431,429,441,439,437,434,437,441,439,438,439,427,434,435,434,437,432,432,437,433,424,424,432,432,436,436,436,434,435,434,432,434,432,434,439,430,422,429,435,579,576,566,579,546,430,440,654,106,109,108,110,431,428,425,400,381,438,435,434,430,437,435,441,441,441,434,439,436,440,436,464,587,583,589,584,59,69,434,62,428,579,588,580,553,564,565,573,581,609,584,588,585,618,684,700,543,539,535,536,178,195,485,488,461,493,697,676,296,298,54,61,60,54,110,118,56,55,408,394,501,529,552,554,564,474,516,463,465,434,428,448,447,539,545,546,559,47,62,583,557,564,542,560,576,479,589,588,580,590,637,598,595,605,582,596,163,140,139,85,81,115,103,108,150,140,127,97,74,91,270,314,557,560,562,552,526,520,439,434,432,430,437,443,443,443,432,440,403,407,589,560,573,566,562,567,568,567,566,59,72,60,65,63,50,66,53,60,58,68,59,51,70,58,78,32,56,63,67,65,56,57,55,390,549,440,447,164,142,141,109,133,141,129,142,141,143,435,592,435,530,520,537,528,547,526,531,529,532,152,190,238,178,505,537,589,587,587,585,589,590,592,582,592,430,430,438,404,384,389,640,629,337,351,368,524,431,433,435,433,430,430,432,431,437,437,439,421,438,441,441,528,530,426,437,434,426,434,431,428,465,436,422,87,105,93,107,82,73,95,91,94,85,94,82,493,459,496,461
42,373,405,400,377,239,372,373,382,182,361,378,243,240,232,118,114,266,6,6,4,11,244,4,5,28,6,45,3,595,579,593,3,5,5,6,8,7,10,10,526,538,550,0,2,2,3,13,8,382,378,389,378,377,370,386,383,373,368,371,371,378,381,369,376,393,387,456,255,234,241,360,361,360,357,357,357,358,358,360,351,352,350,357,355,350,345,341,358,355,365,351,351,358,354,351,347,360,362,338,358,231,606,607,617,353,362,357,352,360,360,363,346,352,352,363,364,361,361,358,349,361,353,350,347,346,345,344,360,340,354,251,229,230,226,342,358,353,353,352,355,350,355,338,361,341,352,357,353,350,348,360,363,355,356,348,344,342,348,368,366,353,350,345,345,343,347,342,343,355,358,351,345,358,346,358,353,347,171,173,179,184,147,348,345,153,539,527,536,534,349,347,319,327,295,340,379,373,379,374,381,372,373,376,381,374,377,371,376,352,76,75,76,77,605,610,348,605,353,69,71,63,72,76,61,76,183,221,189,186,173,178,139,152,22,18,18,20,419,424,306,307,309,321,161,142,367,347,597,597,603,597,482,470,602,598,401,402,50,23,230,219,228,194,140,172,190,217,206,194,185,223,224,226,201,543,564,35,43,41,66,62,49,101,79,80,75,81,111,77,81,93,68,85,467,448,467,515,540,531,534,511,680,681,676,648,616,638,361,312,18,41,53,21,56,51,383,376,381,372,392,373,374,371,383,374,366,367,259,232,223,232,230,223,233,229,228,609,618,609,613,608,585,612,601,605,603,609,604,598,619,603,626,580,600,606,609,608,599,601,600,204,358,405,396,484,508,514,500,514,511,492,513,507,508,345,82,349,46,40,30,32,43,42,36,37,37,442,370,391,450,94,77,78,78,79,80,82,83,83,78,81,382,384,372,393,387,405,90,89,395,422,396,186,343,344,339,334,366,363,363,361,344,346,367,390,376,371,374,39,38,345,340,352,367,342,341,349,333,353,354,637,645,643,653,632,624,644,639,641,633,637,628,297,272,321,92
43,372,404,398,375,238,371,372,381,181,360,377,243,240,231,119,114,264,5,6,3,10,243,3,5,27,7,47,3,594,578,592,4,4,5,5,7,6,10,9,524,537,549,2,0,3,4,13,8,381,377,388,377,376,368,385,382,372,367,370,370,377,380,368,375,392,386,455,254,234,240,359,360,359,355,355,355,357,357,359,350,351,349,355,354,349,344,340,357,354,363,350,350,357,353,350,346,359,361,336,357,230,605,606,615,352,361,356,351,359,359,362,345,351,351,362,363,360,360,357,348,360,352,349,346,344,344,343,359,338,353,250,229,230,225,341,357,352,352,351,354,349,354,337,360,340,350,355,352,349,347,359,362,354,355,347,343,341,347,367,364,352,349,344,344,342,346,341,342,354,357,350,344,357,344,357,352,346,171,173,179,183,146,347,344,154,538,526,535,532,347,346,318,326,293,339,378,371,378,373,380,371,372,375,380,373,376,370,375,351,76,76,77,77,604,609,347,603,352,70,72,64,73,77,61,76,183,220,189,185,173,178,140,153,22,17,17,19,418,423,305,306,308,320,162,144,366,346,595,595,601,595,481,468,600,597,400,401,49,22,230,218,227,193,139,171,189,216,205,193,184,222,223,226,200,542,563,37,43,41,66,62,49,100,80,80,75,81,112,78,82,94,68,86,466,446,465,514,538,530,532,510,679,679,674,646,614,637,359,310,19,41,53,21,56,50,382,374,380,371,391,371,373,370,382,373,364,366,258,232,222,232,230,223,233,229,227,607,617,607,611,606,583,610,600,604,602,608,602,597,617,601,624,578,599,605,607,606,598,599,598,203,357,404,395,483,507,512,498,512,510,491,511,505,507,344,83,348,45,39,29,32,43,41,35,36,36,440,368,389,449,94,77,79,78,80,80,82,83,84,79,82,380,383,371,392,385,403,91,90,394,421,395,185,342,343,338,333,365,362,362,360,343,345,366,389,375,370,373,38,37,343,338,351,366,341,340,347,332,352,353,635,644,642,652,630,622,642,638,639,632,636,626,296,271,321,91
44,371,404,398,375,238,371,372,381,182,360,377,242,239,231,116,112,266,7,5,6,12,245,2,3,27,5,46,3,596,580,594,2,5,4,4,6,6,9,9,526,539,551,2,3,0,3,11,6,381,377,388,377,376,368,384,382,372,367,370,370,377,380,368,375,393,387,457,253,232,239,359,360,359,355,355,355,357,357,359,350,350,349,355,354,349,344,340,357,354,364,350,350,357,353,350,346,359,361,336,357,229,607,608,617,352,361,356,351,359,359,362,345,351,350,362,363,360,360,357,348,360,352,349,346,344,344,343,359,338,353,249,228,229,224,341,357,352,352,351,354,349,354,337,360,340,350,355,352,349,347,359,362,354,355,347,343,341,347,367,365,352,349,344,344,342,346,341,342,354,357,350,344,357,344,357,352,346,170,171,177,182,145,347,344,151,540,528,536,534,347,346,318,326,294,339,378,371,378,373,380,371,372,375,380,373,376,370,375,351,74,73,74,75,606,611,347,605,352,71,72,64,74,78,63,78,181,219,187,184,171,176,137,151,24,20,20,22,420,425,305,305,307,320,160,141,367,347,597,597,603,597,483,470,602,599,400,401,51,24,229,217,226,193,138,171,189,216,205,193,184,221,222,225,199,544,565,34,41,39,65,60,47,101,77,78,73,79,109,75,79,91,66,83,467,448,467,516,540,532,534,512,681,682,676,648,617,639,361,312,16,39,51,19,58,53,382,374,380,371,391,371,373,370,382,373,365,366,257,230,221,230,229,221,231,227,226,609,619,610,613,608,585,612,602,606,604,610,604,599,619,603,626,580,601,607,609,608,600,601,600,204,357,404,395,484,508,514,500,514,511,492,513,507,508,344,80,348,48,42,32,34,45,44,38,38,39,442,370,391,451,96,79,76,76,77,78,80,81,81,76,79,380,383,371,392,386,404,89,87,395,422,396,184,342,343,338,333,365,362,362,360,342,345,366,389,375,370,373,40,40,343,338,351,366,341,340,347,332,352,353,637,646,644,654,633,624,644,640,641,634,638,628,295,271,320,93
