Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
15,192,484,535,423,131,89,72,305,349,265,41,41,52,53,84,0,523,133,106,127,212,36,188,158,101,206,205,40,79,73,46,44,208,232,182,265,228,107,121,170,253,317,120,350,508,117,508,501,260,405,152,305,437,510,289,314,161,368,448,379,308,184,179,118,410,82,254,411,481,74,146,529,547,210,353,468,139,229,457,364,576,561,331,452,397,568,168,352,587,558,111,194,564,214,301,271,258,490,561,397,353,400,601,450,147
16,454,95,99,102,395,437,549,233,234,258,556,561,574,550,542,523,0,429,463,412,312,513,493,533,575,354,332,530,452,506,479,492,317,305,361,300,356,546,536,402,310,339,405,192,193,458,288,240,266,165,454,301,92,41,244,210,374,156,242,144,246,436,409,511,299,466,286,130,43,503,475,150,58,409,274,71,415,404,290,316,122,207,194,147,209,166,355,200,92,251,496,533,298,378,265,368,336,143,41,140,180,254,84,194,493
17,249,375,424,328,111,106,125,197,227,190,147,172,171,184,204,133,429,0,35,33,128,150,265,258,147,81,98,117,60,82,113,89,152,190,168,238,229,117,229,38,130,184,68,286,384,179,377,373,165,290,211,175,354,409,228,222,60,274,320,295,261,62,209,82,278,146,144,306,391,174,57,410,443,242,223,366,163,98,325,231,463,437,253,336,275,449,109,239,481,430,200,288,433,81,180,139,128,373,464,322,250,272,501,327,230
18,248,410,459,361,122,104,90,232,262,219,114,142,139,159,184,106,463,35,0,55,158,129,259,245,112,116,131,84,49,47,97,63,176,212,183,258,242,83,213,71,165,215,81,315,419,174,409,406,198,326,209,209,386,444,256,255,90,307,353,327,286,78,214,53,309,137,178,341,425,158,48,445,478,248,257,401,167,123,357,262,498,471,284,371,309,484,131,274,516,463,189,278,465,113,215,167,161,408,498,353,284,305,535,362,221
19,220,363,414,310,79,80,137,184,223,165,150,168,173,173,188,127,412,33,55,0,103,136,238,235,164,79,82,121,48,95,97,86,122,159,136,206,196,137,209,53,126,195,36,260,381,152,382,374,146,281,183,178,333,394,201,202,38,255,321,274,232,91,178,108,285,123,131,292,372,154,89,404,429,210,226,351,133,120,331,240,453,434,230,328,271,443,77,228,468,431,177,263,438,94,174,153,133,366,447,299,235,273,486,323,204
20,214,273,325,211,93,131,239,97,156,62,244,252,263,246,246,212,312,128,158,103,0,207,246,265,266,82,44,218,140,197,170,180,43,80,98,129,147,241,253,114,87,183,93,158,310,176,334,314,49,198,191,144,230,298,102,102,68,156,265,171,138,162,161,209,249,168,59,200,271,207,183,323,334,185,180,255,137,159,288,213,366,363,127,246,202,363,48,146,375,369,213,282,386,121,113,162,121,285,349,195,141,221,389,254,226
21,157,480,532,415,118,77,107,303,353,254,74,54,76,39,55,36,513,150,129,136,207,0,152,123,136,215,207,75,91,104,40,67,196,214,161,243,201,142,88,185,259,331,120,334,511,85,518,508,256,404,119,314,425,503,274,306,166,360,455,368,289,206,149,149,421,53,255,407,470,39,172,529,540,178,361,461,113,248,467,376,573,564,320,452,401,569,160,351,581,564,75,160,573,229,305,287,269,490,551,382,348,408,593,453,112
22,40,489,539,410,168,159,260,336,401,260,224,192,219,158,120,188,493,265,259,238,246,152,0,53,289,298,272,227,211,251,166,209,210,199,151,193,137,293,84,290,328,419,204,301,548,87,580,558,286,431,57,387,401,495,255,316,247,363,510,356,247,327,89,294,494,122,305,418,450,114,307,551,534,84,426,459,112,357,534,456,580,599,309,477,445,590,205,383,576,611,77,40,631,327,359,384,353,514,534,353,364,467,577,494,41
23,86,522,573,445,177,155,228,360,421,289,189,153,179,117,78,158,533,258,245,235,265,123,53,0,254,304,283,197,199,227,148,188,235,231,178,234,178,265,39,287,340,426,205,341,573,89,598,579,309,458,79,398,441,532,290,345,252,396,529,392,288,319,123,272,507,112,322,449,489,88,292,581,571,130,441,494,129,354,550,466,614,625,344,505,467,620,219,407,613,633,58,38,650,328,376,387,360,543,573,393,393,485,616,517,41
24,293,522,571,473,207,172,32,344,372,326,66,104,82,139,177,101,575,147,112,164,266,136,289,254,0,227,243,65,130,69,136,98,277,308,267,348,319,36,216,180,276,312,178,419,526,217,508,510,309,437,253,315,496,556,359,366,201,419,458,437,385,166,276,74,407,180,290,453,536,175,118,555,590,308,362,513,232,214,455,360,610,578,392,482,419,594,232,386,628,567,212,292,564,218,326,263,267,519,610,461,397,410,648,470,248
25,273,295,344,253,130,150,206,120,146,136,226,246,250,252,265,206,354,81,116,79,82,215,298,304,227,0,39,196,127,163,175,164,122,162,166,211,222,195,282,48,49,122,100,230,304,217,304,295,99,210,241,99,284,331,180,154,52,200,242,226,219,87,223,158,207,194,68,228,318,229,121,329,364,252,147,288,186,77,252,163,382,357,190,255,194,368,98,159,401,352,247,328,359,39,99,87,56,292,386,258,174,194,423,246,269
26,243,282,332,230,106,135,218,102,145,100,231,246,253,246,253,205,332,98,131,82,44,207,272,283,243,39,0,203,127,175,168,167,84,123,132,172,186,214,266,76,56,148,88,195,304,194,316,301,68,200,215,115,257,313,142,125,44,176,250,198,181,121,192,180,224,178,49,211,294,215,148,324,348,219,158,270,160,116,267,184,372,357,158,248,194,363,67,147,387,358,228,305,369,77,98,121,83,286,367,227,154,203,405,246,246
27,229,484,535,429,148,109,33,305,342,275,30,62,55,88,123,40,530,117,84,121,218,75,227,197,65,196,203,0,78,41,71,39,222,250,205,288,256,67,160,154,245,299,126,365,500,153,493,489,264,402,189,292,447,514,304,320,159,374,437,388,327,159,212,81,393,115,252,413,489,114,115,524,550,244,340,471,168,206,441,346,575,553,342,449,390,564,178,350,589,547,150,234,549,197,295,251,244,487,566,409,355,388,606,443,186
28,200,408,459,351,80,55,100,228,270,198,105,120,126,126,144,79,452,60,49,48,140,91,211,199,130,127,127,78,0,63,53,40,147,179,141,221,198,112,170,94,174,241,49,290,429,125,430,422,186,327,160,226,370,437,229,242,83,296,369,311,255,120,166,94,332,89,176,336,412,114,96,450,472,200,273,394,119,158,378,286,499,482,265,374,318,490,102,274,512,479,142,231,485,138,222,197,180,412,489,333,278,321,528,371,174
29,247,456,506,405,142,111,43,277,310,257,70,103,95,126,157,73,506,82,47,95,197,104,251,227,69,163,175,41,63,0,85,42,208,241,203,283,259,50,192,118,212,260,110,351,466,170,455,453,240,372,206,256,427,488,290,297,132,350,400,368,318,118,221,45,355,131,223,386,467,140,75,492,523,255,304,445,175,166,403,308,545,519,323,418,357,531,163,320,562,511,175,263,512,160,263,212,208,455,542,392,329,352,580,409,211
30,162,443,494,380,85,43,104,265,313,220,85,83,98,78,91,46,479,113,97,97,170,40,166,148,136,175,168,71,53,85,0,43,163,186,137,220,185,131,117,147,220,293,80,304,472,85,479,468,218,366,121,275,393,467,244,270,126,325,416,335,263,172,141,128,382,46,216,370,437,62,143,490,504,173,321,425,97,211,428,337,535,525,287,413,361,530,124,312,545,525,93,182,533,190,265,249,230,452,517,351,311,368,558,414,127
31,205,448,499,391,110,74,67,268,309,236,65,83,86,96,122,44,492,89,63,86,180,67,209,188,98,164,167,39,40,42,43,0,183,212,169,251,222,89,154,126,212,274,87,326,467,128,465,459,226,367,165,262,409,476,265,281,123,336,406,350,289,141,181,85,366,89,216,376,451,100,106,490,513,214,310,434,136,185,413,320,539,521,303,414,357,529,139,314,552,516,134,223,521,170,261,227,215,452,529,370,318,358,568,410,169
32,176,291,342,220,78,121,247,126,191,59,244,246,261,234,227,208,317,152,176,122,43,196,210,235,277,122,84,222,147,208,163,183,0,40,59,90,103,255,228,147,130,226,99,143,339,149,371,347,76,223,158,186,229,308,82,113,94,167,300,172,110,196,123,229,289,150,99,217,274,188,209,346,346,144,220,267,107,199,326,255,383,391,124,270,234,386,45,173,387,401,188,248,420,161,151,205,165,308,356,188,159,258,397,284,194
33,162,291,341,214,102,143,278,144,212,63,270,266,284,250,237,232,305,190,212,159,80,214,199,231,308,162,123,250,179,241,186,212,40,0,56,50,74,289,231,187,165,260,132,120,350,153,391,364,98,233,152,217,215,301,61,117,134,165,319,162,77,235,111,265,315,164,130,219,262,199,247,352,340,123,246,263,110,238,350,285,383,400,113,278,251,391,81,187,382,415,192,238,438,200,178,242,201,315,345,169,166,281,388,298,191
34,117,344,395,269,62,96,235,185,251,111,222,215,234,196,182,182,361,168,183,136,98,161,151,178,267,166,132,205,141,203,137,169,59,56,0,83,60,253,175,176,184,279,102,174,397,97,430,407,135,281,100,242,270,357,117,167,124,218,359,217,127,223,64,234,347,109,157,271,318,144,224,403,395,88,278,317,54,238,385,311,436,448,168,327,293,442,68,232,437,460,136,189,480,201,210,253,215,365,401,225,215,317,443,342,137
35,154,301,350,219,141,179,317,178,246,96,305,296,316,275,256,265,300,238,258,206,129,243,193,234,348,211,172,288,221,283,220,251,90,50,83,0,57,332,242,236,211,305,177,107,372,169,422,391,139,255,158,260,208,303,68,141,183,178,350,164,53,285,112,310,353,189,174,234,256,221,295,368,341,110,285,268,131,288,384,326,390,420,121,297,281,405,129,215,383,439,205,234,467,249,218,290,248,332,340,159,187,315,384,323,195
36,97,356,405,275,120,148,287,218,286,136,269,254,276,229,206,228,356,229,242,196,147,201,137,178,319,222,186,256,198,259,185,222,103,74,60,57,0,308,189,236,234,330,162,164,422,121,465,437,172,304,103,289,265,359,120,188,183,230,393,220,110,284,58,292,389,147,202,286,313,174,284,420,397,53,320,323,89,296,424,358,445,471,174,348,325,458,127,260,439,487,154,177,512,259,251,307,268,384,397,216,236,355,440,370,140
37,293,490,539,444,191,160,39,314,339,302,83,123,105,154,190,107,546,117,83,137,241,142,293,265,36,195,214,67,112,50,131,89,255,289,253,332,308,0,227,147,244,276,157,396,492,216,472,475,281,405,252,280,469,526,337,338,174,390,422,410,365,131,270,39,372,177,260,422,508,181,82,522,559,303,327,483,224,179,419,324,577,544,367,449,385,560,210,354,596,531,217,302,528,183,294,227,232,485,580,436,367,375,617,436,253
38,108,518,569,444,161,132,190,349,408,285,150,114,140,79,40,121,536,229,213,209,253,88,84,39,216,282,266,160,170,192,117,154,228,231,175,242,189,227,0,261,322,403,183,346,563,78,581,565,299,449,85,380,445,532,292,341,230,393,515,393,295,289,131,237,488,88,308,444,492,56,259,574,570,146,424,492,122,327,532,445,610,615,344,497,454,613,205,398,612,621,40,76,635,303,362,363,339,535,576,398,387,469,619,506,52
39,270,343,391,300,126,132,161,168,192,175,184,209,209,220,238,170,402,38,71,53,114,185,290,287,180,48,76,154,94,118,147,126,147,187,176,236,236,147,261,0,96,147,86,270,348,204,339,335,143,257,234,138,330,379,216,199,54,248,282,272,252,49,225,110,240,175,116,276,365,206,73,375,412,257,186,337,182,68,287,194,430,400,234,302,239,414,110,207,449,393,230,316,395,44,146,103,90,338,435,302,222,234,471,291,257
40,298,247,295,210,163,190,255,79,97,122,275,294,298,298,307,253,310,130,165,126,87,259,328,340,276,49,56,245,174,212,220,212,130,165,184,211,234,244,322,96,0,96,141,206,255,251,260,248,78,161,271,59,246,285,165,121,94,161,196,190,206,127,246,206,168,233,39,182,276,270,167,280,317,272,102,243,216,99,211,128,333,308,162,206,145,319,123,112,353,305,284,361,314,68,50,82,39,243,341,226,131,149,376,198,303
41,391,257,296,251,251,271,299,145,107,212,329,356,354,367,384,317,339,184,215,195,183,331,419,426,312,122,148,299,241,260,293,274,226,260,279,305,330,276,403,147,96,0,221,284,225,338,196,201,167,175,362,48,297,306,254,195,174,216,150,251,294,145,341,237,96,315,131,212,315,349,194,265,330,367,67,269,307,97,143,48,328,274,237,205,135,299,215,147,359,257,369,450,252,103,97,49,66,234,362,291,182,106,390,175,391
42,184,364,415,304,43,50,149,185,233,150,151,160,170,158,166,120,405,68,81,36,93,120,204,205,178,100,88,126,49,110,80,87,99,132,102,177,162,157,183,86,141,221,0,241,392,119,401,389,140,286,148,198,322,391,181,195,48,249,337,263,208,127,141,133,306,94,135,291,364,130,122,410,427,174,243,348,97,153,351,263,456,445,216,333,281,450,53,232,467,445,148,231,455,123,185,182,156,372,442,284,233,289,482,334,172
43,261,202,248,118,219,261,390,139,195,96,387,386,402,369,356,350,192,286,315,260,158,334,301,341,419,230,195,365,290,351,304,326,143,120,174,107,164,396,346,270,206,284,241,0,286,270,352,314,131,176,263,236,101,197,61,89,226,92,281,65,54,316,218,367,303,283,168,143,149,318,341,272,235,217,242,165,228,302,323,290,287,329,47,210,214,308,188,154,277,355,308,341,389,266,187,287,244,240,233,52,116,258,276,245,301
44,511,103,103,175,402,438,508,214,159,288,530,549,553,550,555,508,193,384,419,381,310,511,548,573,526,304,304,500,429,466,472,467,339,350,397,372,422,492,563,348,255,225,392,286,0,486,97,49,264,118,497,211,220,152,304,234,347,197,78,222,331,363,459,453,144,478,257,143,199,516,410,51,151,473,165,145,445,318,113,183,116,53,254,77,111,75,358,166,160,69,523,586,109,309,207,270,259,53,192,253,186,119,200,58,533
45,77,439,491,366,88,73,186,272,333,206,158,137,161,109,87,117,458,179,174,152,176,85,87,89,217,217,194,153,125,170,85,128,149,153,97,169,121,216,78,204,251,338,119,270,486,0,509,491,222,372,36,310,368,454,214,262,165,314,440,315,220,241,65,212,418,39,234,366,415,53,221,496,492,93,352,414,43,272,461,377,532,538,266,419,379,535,130,320,534,545,39,112,561,243,288,301,272,457,498,322,309,396,541,430,53
46,547,195,199,254,421,451,495,247,180,330,523,548,548,556,567,508,288,377,409,382,334,518,580,598,508,304,316,493,430,455,479,465,371,391,430,422,465,472,581,339,260,196,401,352,97,509,0,48,296,176,526,204,303,247,356,282,353,260,73,292,389,342,494,434,100,493,276,214,289,530,390,147,248,513,158,234,471,293,53,148,208,113,312,154,142,158,379,207,254,73,544,616,56,296,222,245,250,145,289,328,239,113,295,109,559
47,523,148,152,210,405,437,495,222,158,301,519,541,544,546,554,501,240,373,406,374,314,508,558,579,510,295,301,489,422,453,468,459,347,364,407,391,437,475,565,335,248,201,389,314,49,491,48,0,272,138,504,197,258,199,323,251,342,222,53,252,354,344,470,436,110,478,257,173,242,516,392,100,200,487,149,187,451,297,70,155,163,78,277,109,113,117,361,177,208,57,527,595,76,294,204,248,245,97,241,286,205,101,248,69,540
48,252,225,276,165,141,179,283,51,116,45,291,300,311,295,294,260,266,165,198,146,49,256,286,309,309,99,68,264,186,240,218,226,76,98,135,139,172,281,299,143,78,167,140,131,264,222,296,272,0,151,233,122,189,250,88,57,108,110,224,129,129,186,199,247,217,216,39,151,227,255,216,275,287,218,148,208,180,171,252,188,317,317,91,198,159,315,97,99,327,325,259,323,345,135,80,160,116,237,303,159,92,184,342,208,269
49,394,87,134,87,291,328,415,101,71,171,431,445,453,443,444,405,165,290,326,281,198,404,431,458,437,210,200,402,327,372,366,367,223,233,281,255,304,405,449,257,161,175,286,176,118,372,176,138,151,0,380,139,138,132,187,116,244,84,107,116,216,284,342,367,145,366,151,44,143,405,327,125,159,355,109,94,330,246,152,153,173,168,139,48,48,165,247,53,193,184,410,469,214,226,111,206,179,86,188,154,68,97,219,69,417
50,41,443,494,366,111,106,222,284,347,211,192,168,193,137,107,152,454,211,209,183,191,119,57,79,253,241,215,189,160,206,121,165,158,152,100,158,103,252,85,234,271,362,148,263,497,36,526,504,233,380,0,330,363,453,211,267,190,317,456,313,211,273,46,248,438,75,250,370,411,83,256,503,492,64,370,415,56,302,479,399,535,548,265,427,392,542,148,331,534,558,53,90,577,270,304,328,296,465,495,315,315,412,538,441,39
51,357,224,268,208,222,248,298,97,68,166,322,345,347,352,364,305,301,175,209,178,144,314,387,398,315,99,115,292,226,256,275,262,186,217,242,260,289,280,380,138,59,48,198,236,211,310,204,197,122,139,330,0,252,270,206,147,150,169,144,204,247,152,305,241,109,291,87,171,273,327,199,244,298,329,48,231,275,110,153,69,303,263,189,176,107,281,182,103,330,254,343,420,259,97,48,68,48,209,327,244,136,96,357,156,362
52,362,121,157,51,308,350,469,167,192,173,472,475,490,462,452,437,92,354,386,333,230,425,401,441,496,284,257,447,370,427,393,409,229,215,270,208,265,469,445,330,246,297,322,101,220,368,303,258,189,138,363,252,0,100,153,131,296,85,241,59,155,370,318,436,283,377,216,95,48,414,403,193,137,318,239,78,325,344,288,286,194,253,106,150,186,223,270,150,178,288,406,442,328,313,208,316,278,168,132,49,117,235,176,195,401
53,456,55,63,88,385,426,531,212,203,249,541,549,561,541,535,510,41,409,444,394,298,503,495,532,556,331,313,514,437,488,467,476,308,301,357,303,359,526,532,379,285,306,391,197,152,454,247,199,250,132,453,270,100,0,242,197,356,142,202,140,251,411,409,489,261,458,266,104,57,496,452,110,39,412,240,43,410,376,249,280,94,169,188,108,174,131,343,174,81,212,492,535,258,352,238,338,309,102,57,148,159,216,92,154,492
54,216,235,285,155,159,201,329,116,183,44,326,325,342,310,299,289,244,228,256,201,102,274,255,290,359,180,142,304,229,290,244,265,82,61,117,68,120,337,292,216,165,254,181,61,304,214,356,323,88,187,211,206,153,242,0,73,169,110,283,102,41,263,168,308,291,224,126,166,201,260,284,300,280,174,224,204,172,255,319,269,326,351,54,229,214,338,127,149,322,371,253,295,399,217,160,247,204,264,284,109,119,251,327,255,250
55,279,177,229,110,189,229,339,50,111,56,346,353,365,344,340,314,210,222,255,202,102,306,316,345,366,154,125,320,242,297,270,281,113,117,167,141,188,338,341,199,121,195,195,89,234,262,282,251,57,116,267,147,131,197,73,0,165,55,210,73,109,241,227,305,220,263,86,104,170,301,272,236,234,239,156,155,219,220,246,202,270,283,43,161,141,275,147,75,275,300,301,355,326,186,98,199,158,198,247,105,49,178,288,183,305
56,223,326,376,273,79,98,175,146,188,130,187,202,209,204,214,161,374,60,90,38,68,166,247,252,201,52,44,159,83,132,126,123,94,134,124,183,183,174,230,54,94,174,48,226,347,165,353,342,108,244,190,150,296,356,169,165,0,218,289,237,203,102,176,141,258,142,93,255,335,178,115,367,392,207,195,313,136,115,303,215,416,400,194,292,236,407,57,191,431,399,195,277,408,81,140,137,108,329,410,263,197,242,448,289,217
57,325,126,177,55,243,284,393,82,114,108,400,408,419,399,394,368,156,274,307,255,156,360,363,396,419,200,176,374,296,350,325,336,167,165,218,178,230,390,393,248,161,216,249,92,197,314,260,222,110,84,317,169,85,142,110,55,218,0,190,37,134,286,275,355,217,316,132,56,118,355,321,190,180,283,162,101,271,259,233,211,218,243,57,121,124,228,201,71,221,265,353,403,297,228,124,231,193,155,193,77,33,170,233,153,355
58,476,147,168,190,354,385,442,175,109,257,467,489,491,493,503,448,242,320,353,321,265,455,510,529,458,242,250,437,369,400,416,406,300,319,359,350,393,422,515,282,196,150,337,281,78,440,73,53,224,107,456,144,241,202,283,210,289,190,0,223,317,292,423,383,67,427,207,148,235,465,340,124,212,441,96,179,401,246,48,106,190,124,240,97,69,153,310,134,230,110,476,546,121,241,153,197,192,104,251,261,167,48,267,48,490
59,316,139,186,55,251,293,410,112,151,114,413,418,431,406,397,379,144,295,327,274,171,368,356,392,437,226,198,388,311,368,335,350,172,162,217,164,220,410,393,272,190,251,263,65,222,315,292,252,129,116,313,204,59,140,102,73,237,37,223,0,115,312,269,377,253,321,158,80,102,359,345,208,179,273,199,104,272,289,267,247,226,264,49,146,159,244,212,107,221,291,353,396,326,257,157,264,224,175,184,41,69,206,226,184,352
60,207,253,300,170,180,220,355,155,220,85,347,342,360,323,307,308,246,261,286,232,138,289,247,288,385,219,181,327,255,318,263,289,110,77,127,53,110,365,295,252,206,294,208,54,331,220,389,354,129,216,211,247,155,251,41,109,203,134,317,115,0,300,165,339,329,237,167,189,203,270,318,322,289,163,263,218,180,295,355,308,340,376,78,255,248,358,156,183,331,399,257,287,430,257,201,288,245,287,287,106,150,287,331,285,249
61,311,371,417,336,170,168,155,204,215,221,188,219,213,237,261,184,436,62,78,91,162,206,327,319,166,87,121,159,120,118,172,141,196,235,223,285,284,131,289,49,127,145,127,316,363,241,342,344,186,284,273,152,370,411,263,241,102,286,292,312,300,0,269,92,241,208,155,308,402,234,48,396,442,301,198,369,224,48,289,194,454,414,277,326,259,433,158,238,477,401,262,350,398,59,174,97,106,360,467,345,258,245,502,308,292
62,53,401,451,323,99,112,245,248,314,172,221,202,225,174,149,179,409,209,214,178,161,149,89,123,276,223,192,212,166,221,141,181,123,111,64,112,58,270,131,225,246,341,141,218,459,65,494,470,199,342,46,305,318,409,168,227,176,275,423,269,165,269,0,259,410,98,221,329,366,119,260,463,448,34,342,372,47,291,449,374,493,510,222,388,357,502,125,294,490,523,96,128,543,256,274,311,275,425,450,270,276,381,493,405,84
63,289,453,501,409,172,148,66,278,301,271,106,143,131,169,202,118,511,82,53,108,209,149,294,272,74,158,180,81,94,45,128,85,229,265,234,310,292,39,237,110,206,237,133,367,453,212,434,436,247,367,248,241,436,489,308,305,141,355,383,377,339,92,259,0,333,173,224,386,473,185,44,483,522,293,289,446,212,140,381,285,539,505,335,411,346,521,184,317,559,493,220,308,490,144,256,189,193,447,544,404,331,336,581,397,255
