Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
10,408,463,411,456,409,651,705,758,746,558,0,518,392,532,784,237,488,500,521,632,608,469,324,421,368,437,510,466,417,440,476,345,485,383,393,269,394,409,601,385,457,154,194,146,601,585,295,360,298,346,344,113,526,628,339,314,675,707,672,560,607,623,578,707,637,583,594,318,327,401,359,700,652,68,543,167,623,612,665,629,146,103,149,657,727,49,74,297,610,614,649,115,549,348,396,568,442,240,209,199,631,746,688,634,119,136,64,470,473,352,422,409,369,396,450,468,69,303,558,97,668,580,364,284,558,579,409,442,295,343,316,453,314,555,49,691,274,352,670,194,527,301,554,662,453,48,571,272,312,379,187,108,184,97,649,224,275,480,257,254,695,543,456,504,148,239,667,725,441,230,467,614,271,542,443,235,307,258,233,176,407,115,158,493,213,182,162,345,49,279,612,258,326,181,321,249,539,362,533,635,360,367,749,672,316,274,407,219,492,603,641,460,178,553,414,245,529,527,147,518,218,342,508,248,105,196,444,141,283,726,580,119,323,406,201,626,196,510,591,279,123,98,277,128,241,315,214,205,691,370,209,596,248,160
11,356,403,395,441,432,533,396,438,454,595,518,0,541,376,835,338,287,347,326,663,634,175,452,103,150,152,52,62,103,111,82,182,112,179,143,630,585,671,479,903,971,364,338,382,677,695,507,629,554,568,522,627,155,788,207,617,401,452,495,411,370,452,397,482,420,321,214,498,333,312,291,753,700,553,717,579,173,144,199,207,482,533,530,295,822,565,587,226,126,114,260,633,202,476,498,50,597,756,727,532,574,802,820,617,524,476,503,570,525,520,514,467,474,550,478,53,458,248,71,427,157,156,584,295,562,538,249,271,240,196,244,483,412,442,542,272,293,368,174,624,117,459,338,755,664,472,112,393,822,150,340,412,434,456,333,390,245,373,435,288,304,292,322,210,412,677,185,372,564,293,231,98,345,612,607,624,825,487,404,593,202,437,434,648,580,385,627,218,505,372,292,578,796,696,281,272,473,236,85,139,432,428,383,232,402,434,645,461,477,593,768,671,514,46,629,291,514,255,389,627,541,624,419,482,566,373,523,648,330,327,260,610,196,455,317,346,484,546,95,564,616,485,625,581,343,546,337,436,353,867,697,516,530,679
12,674,740,696,752,712,930,892,942,946,891,392,541,0,776,1137,501,698,739,742,969,941,617,652,451,447,572,570,528,487,542,560,471,589,532,506,660,49,793,873,613,639,370,433,415,951,944,97,123,109,69,48,410,648,1002,499,149,878,924,925,813,822,874,818,940,867,781,725,668,591,643,594,1049,996,348,916,264,708,683,740,736,247,298,251,806,1090,396,445,442,667,655,780,454,691,69,49,582,801,546,488,201,934,1098,1058,953,504,499,446,815,800,704,757,728,699,749,764,494,346,494,610,402,689,680,734,275,878,883,612,653,347,367,318,109,138,825,441,804,503,633,713,282,625,109,772,1021,122,394,646,179,625,410,331,355,519,445,826,219,384,737,158,315,829,739,693,665,463,626,727,886,49,355,650,628,226,884,69,238,569,612,547,568,578,300,252,858,217,266,325,520,344,571,782,167,692,507,548,415,827,556,608,679,110,677,903,768,621,602,113,567,795,923,1007,836,553,588,788,454,838,708,312,871,597,725,781,146,496,484,69,501,546,856,745,500,411,98,390,820,196,836,636,657,363,295,195,309,252,682,289,203,859,702,575,886,149,469
13,125,88,133,125,158,163,194,242,221,238,532,376,776,0,462,302,91,37,50,295,267,203,245,387,353,240,324,330,338,285,298,314,265,257,296,459,807,413,105,870,954,433,365,405,321,348,703,817,737,771,739,637,228,447,281,785,153,176,149,38,87,98,46,175,105,99,215,284,207,138,187,384,333,597,394,676,293,312,323,262,597,609,636,207,458,577,568,335,334,360,231,614,191,708,747,391,302,708,709,667,198,430,465,243,455,410,478,253,200,279,221,186,225,278,165,379,512,283,335,446,404,263,338,505,199,167,167,126,435,431,471,763,640,67,522,278,281,182,373,714,266,670,54,395,886,489,301,597,745,404,455,472,353,435,164,563,393,55,625,461,251,95,84,167,385,546,346,236,815,423,149,399,551,266,845,742,788,323,302,484,209,529,560,334,705,524,692,258,554,254,155,730,662,656,232,363,105,221,300,358,680,192,263,294,226,277,851,336,135,222,417,381,404,358,358,329,156,126,491,295,399,400,62,658,506,339,788,600,253,274,154,555,374,721,396,126,630,202,347,377,655,569,768,651,525,332,491,595,204,756,610,141,693,660
14,499,438,465,409,437,325,552,562,523,253,784,835,1137,462,0,641,548,488,512,176,206,660,484,830,783,690,784,785,783,736,755,735,724,690,734,551,1154,403,367,972,1058,767,706,722,186,199,1046,1138,1066,1110,1091,848,689,195,697,1095,514,480,389,430,498,409,451,440,458,541,668,472,564,542,582,88,143,851,258,952,747,769,769,710,907,886,928,630,78,810,775,737,793,819,666,804,652,1075,1121,853,343,836,869,974,267,39,136,219,667,652,720,322,341,436,380,413,438,391,383,832,804,679,797,740,860,722,422,896,278,297,599,568,836,849,877,1154,1014,395,747,703,651,519,825,975,728,1029,508,124,1225,761,762,966,827,834,809,785,620,703,575,920,788,463,979,845,664,554,516,629,676,640,795,610,1182,797,604,860,929,253,1199,1019,905,531,589,638,648,843,888,293,996,871,936,674,826,570,592,1037,700,810,619,742,362,637,762,815,1060,465,629,733,519,535,1181,574,366,242,159,340,606,820,377,698,325,588,825,268,569,459,416,996,701,653,1167,766,603,674,606,731,788,1107,753,539,953,308,808,509,886,863,1060,910,896,470,855,935,594,792,728,322,1016,834
15,183,246,197,252,212,439,468,521,510,391,237,338,501,302,641,0,251,268,285,470,441,241,162,266,204,218,312,277,238,236,274,158,272,168,195,293,524,359,384,607,685,135,68,102,457,456,416,523,445,484,458,349,301,529,132,488,439,474,448,334,372,397,348,477,405,346,363,193,96,166,122,553,499,298,446,374,402,397,445,402,297,307,334,421,601,285,287,126,401,411,416,336,317,436,481,384,322,448,434,367,435,603,578,453,195,145,194,323,301,226,262,229,205,268,263,299,210,90,357,145,468,358,278,257,377,383,172,204,206,235,247,513,373,336,239,460,46,134,461,412,311,392,318,531,600,191,359,326,503,242,170,170,96,145,412,282,158,253,344,205,460,306,222,270,93,340,452,487,545,157,231,423,288,389,566,439,525,160,72,258,178,229,264,380,404,236,392,126,253,71,375,431,461,390,85,108,331,130,325,428,419,177,512,446,122,119,561,125,295,422,525,379,176,360,331,63,338,290,195,382,204,301,290,369,244,43,527,336,49,491,343,292,180,466,112,389,334,336,388,235,359,266,467,350,255,229,215,305,454,538,371,390,398,383
16,112,128,144,169,181,253,217,271,261,313,488,287,698,91,548,251,0,60,45,378,348,113,246,297,266,149,236,240,248,195,208,229,176,170,207,463,731,446,196,846,928,371,306,350,396,418,629,747,666,698,663,598,146,516,200,717,190,230,231,128,126,181,123,242,169,95,156,293,166,92,129,467,415,548,454,619,228,241,264,205,534,554,576,183,538,535,533,256,260,283,192,581,120,629,667,306,346,685,678,602,287,515,540,329,427,379,440,306,255,299,261,217,243,311,211,289,458,210,252,395,333,190,364,425,277,251,88,47,353,345,388,679,560,156,485,241,220,162,306,660,182,593,74,473,811,441,222,520,730,315,386,414,321,394,163,489,315,90,551,384,227,56,52,83,341,541,283,240,735,349,58,319,472,335,767,682,764,316,271,470,122,468,494,389,644,455,642,179,503,220,132,664,661,630,170,290,186,144,215,286,598,200,266,244,211,262,778,316,198,306,490,426,385,273,395,263,230,58,426,357,390,419,133,587,479,292,706,574,205,256,109,528,290,638,329,138,562,269,268,382,609,511,704,599,448,344,417,524,206,750,594,230,625,628
17,95,79,113,121,144,198,215,266,248,254,500,347,739,37,488,268,60,0,36,318,289,173,224,353,317,206,296,299,304,253,267,277,236,221,261,441,770,407,140,844,927,397,329,370,338,362,665,780,700,734,702,606,204,460,244,749,178,207,186,75,110,135,81,210,138,104,204,267,173,102,150,407,355,563,401,641,279,295,312,252,561,575,600,210,479,545,538,298,316,340,228,585,173,671,710,366,301,682,680,631,228,455,482,269,426,381,447,256,203,266,217,177,210,271,163,348,478,246,311,412,388,245,328,468,218,191,130,90,397,395,434,726,602,97,491,277,245,153,359,680,241,633,61,414,849,456,280,560,721,368,419,437,323,403,175,526,356,39,588,424,255,85,47,142,353,525,334,250,778,386,117,377,514,279,807,706,762,300,272,460,173,494,524,338,670,488,658,221,520,223,157,694,643,629,196,326,126,184,275,341,642,173,278,288,199,251,814,310,142,246,433,381,378,333,353,293,172,107,455,303,376,388,74,621,478,305,751,573,219,281,147,527,338,683,359,140,593,213,326,359,623,534,732,617,487,317,454,558,217,735,586,171,657,631
18,124,115,147,156,179,210,187,239,225,285,521,326,742,50,512,285,45,36,0,345,317,155,257,341,311,193,274,281,292,238,248,275,215,216,252,474,775,443,153,871,954,410,344,386,368,394,672,789,709,741,706,629,177,493,244,759,154,189,186,86,87,136,78,199,125,70,170,300,195,120,164,434,382,583,436,657,246,264,278,217,574,591,615,174,507,567,562,300,285,310,193,609,142,674,711,340,336,710,705,643,248,481,513,293,453,406,470,291,238,301,253,212,245,307,199,331,495,252,285,430,356,214,364,469,247,217,131,89,397,390,433,724,605,117,515,241,258,181,326,697,216,637,33,444,855,475,251,564,751,360,428,452,348,425,142,532,359,75,594,428,219,49,66,117,373,557,300,218,780,392,102,349,516,311,811,721,789,331,297,490,167,507,535,373,683,496,677,223,538,247,121,705,675,656,208,333,154,187,250,310,643,206,245,253,228,280,821,338,176,272,464,417,406,308,389,303,202,76,466,337,407,423,105,629,505,325,751,599,238,246,111,554,336,683,370,109,604,246,297,392,643,549,744,635,492,351,460,566,185,767,615,191,666,656
19,323,263,289,233,262,189,419,441,404,79,632,663,969,295,176,470,378,318,345,0,30,488,318,655,608,516,613,611,608,562,582,560,552,515,559,428,989,296,213,866,954,600,537,556,57,98,881,978,903,946,925,707,522,183,521,936,376,354,258,267,345,262,293,317,314,383,508,314,390,366,406,90,37,700,179,798,587,607,613,553,746,731,771,481,162,663,633,562,630,655,514,668,487,906,951,684,200,719,743,814,118,140,178,65,519,497,568,162,169,280,214,242,271,238,209,658,645,504,629,578,699,558,284,723,103,129,424,394,661,674,702,982,843,230,600,555,478,345,666,826,559,861,345,104,1062,604,596,796,724,659,640,621,459,545,428,751,614,290,812,672,519,390,342,459,513,523,638,476,1014,625,432,694,757,91,1033,866,793,374,423,503,473,680,723,170,840,703,789,498,671,400,438,879,605,684,444,569,192,462,593,653,889,293,499,580,348,370,1019,415,191,74,140,233,457,651,253,525,150,421,658,124,425,336,244,831,559,485,997,634,430,535,446,595,613,935,582,389,790,134,642,369,742,704,905,760,725,324,685,769,454,702,608,163,854,703
20,293,233,259,203,233,172,399,423,387,50,608,634,941,267,206,441,348,289,317,30,0,459,291,625,577,486,583,581,577,532,552,529,522,485,528,411,961,286,189,851,939,571,508,528,64,104,853,951,876,918,897,685,493,198,491,910,355,336,241,241,321,240,267,301,291,357,481,289,360,336,376,120,66,676,181,773,560,580,587,526,719,706,745,457,190,640,611,531,602,627,488,647,459,877,922,654,183,701,723,788,101,170,201,52,496,472,544,139,141,256,187,213,244,216,179,628,618,473,600,551,672,530,265,693,72,102,394,364,632,644,672,953,814,203,576,531,448,315,639,802,530,832,318,129,1034,578,568,767,709,629,611,593,432,519,404,723,584,261,783,642,496,362,312,431,486,507,612,455,986,596,402,665,728,71,1005,841,777,350,395,483,443,653,695,160,815,675,766,468,646,371,412,852,594,665,414,539,163,432,564,626,860,265,478,555,320,343,992,390,160,49,158,224,434,622,239,495,120,393,630,110,403,320,215,804,537,457,968,614,400,512,419,575,583,906,553,365,763,105,614,349,719,678,880,736,696,302,656,741,432,691,591,140,827,683
21,189,230,227,268,266,364,275,326,329,420,469,175,617,203,660,241,113,173,155,488,459,0,304,190,171,45,125,127,142,85,95,149,64,92,111,507,654,520,308,847,924,330,275,324,503,522,557,679,599,625,586,582,61,617,135,655,263,311,334,240,215,287,230,333,264,168,126,352,193,147,145,579,525,521,549,576,163,163,206,162,484,517,530,197,648,517,526,190,174,192,182,574,82,548,581,199,434,689,672,548,400,627,647,442,435,385,433,401,354,368,348,302,316,391,308,176,425,166,149,372,247,119,434,343,387,364,88,98,271,252,300,586,479,269,478,222,197,214,230,620,83,517,173,581,734,421,131,444,744,215,330,378,331,384,209,421,243,198,479,310,230,131,148,49,332,571,216,274,650,286,57,220,394,439,685,635,765,357,289,492,63,423,439,482,593,395,609,124,473,244,166,605,694,631,160,235,298,111,111,202,512,270,295,205,258,301,706,343,303,418,595,511,407,166,473,225,339,95,376,457,424,482,244,520,485,284,617,577,210,260,128,533,207,548,282,205,504,373,172,432,585,470,649,564,376,403,352,461,244,775,611,343,562,622
22,134,159,112,139,93,332,438,487,465,241,324,452,652,245,484,162,246,224,257,318,291,304,0,403,344,304,413,390,364,341,374,293,358,274,314,218,671,219,288,628,714,283,223,238,299,295,563,660,585,628,607,415,362,368,257,619,398,418,363,262,331,319,287,408,346,327,398,48,118,162,162,397,344,392,286,486,460,465,500,445,428,418,455,428,441,361,341,277,478,495,438,384,355,590,637,489,162,468,474,497,308,446,417,312,223,188,261,163,152,70,105,86,47,108,126,425,328,224,449,260,551,418,132,418,236,255,216,219,366,391,408,672,530,246,300,487,184,90,533,517,386,544,286,371,743,290,435,482,500,390,326,302,142,231,398,435,318,191,495,367,472,298,196,308,194,301,515,475,698,318,264,519,447,232,716,554,547,79,105,241,254,362,405,219,525,386,485,239,358,94,375,562,419,419,173,268,221,216,412,505,577,53,502,487,50,52,701,105,170,281,364,224,166,460,179,223,206,302,341,221,154,178,201,513,272,168,684,363,135,500,355,318,331,624,271,364,472,189,474,136,441,388,590,451,413,100,372,451,441,511,366,275,536,427
23,334,392,370,423,405,550,453,501,510,581,421,103,451,387,830,266,297,353,341,655,625,190,403,0,62,148,119,78,49,105,111,110,144,140,96,558,493,618,493,805,871,268,251,291,660,672,409,532,456,472,428,528,203,760,146,518,448,498,524,425,404,476,419,522,453,357,277,445,288,290,255,745,690,453,683,476,258,234,292,285,379,431,428,360,808,467,492,142,221,214,331,537,250,384,410,152,559,661,629,430,579,795,798,616,439,393,412,541,502,473,481,437,434,508,455,50,359,182,163,333,260,229,533,194,553,537,231,266,137,94,143,405,318,450,449,353,226,329,274,521,175,363,362,739,573,377,195,293,729,48,240,314,358,366,387,288,146,370,335,186,379,320,317,237,328,596,282,440,478,193,240,201,245,593,518,522,728,424,337,511,183,335,331,614,478,282,525,166,406,314,344,476,712,601,230,182,473,197,157,238,342,390,455,317,354,375,551,392,465,590,745,627,437,146,582,210,505,284,287,600,469,565,418,382,477,295,440,555,271,406,308,519,100,371,223,390,382,528,192,500,515,383,524,479,240,489,235,334,415,778,608,523,429,582
24,285,347,320,375,352,516,445,495,499,532,368,150,447,353,783,204,266,317,311,608,577,171,344,62,0,125,147,101,50,96,122,51,145,97,60,496,486,557,457,753,822,215,191,233,609,619,393,516,437,459,418,478,202,704,89,496,434,481,496,392,382,446,389,501,430,338,279,385,231,242,203,697,642,405,626,438,278,259,316,298,342,388,390,360,758,415,437,80,251,251,336,483,244,378,411,200,502,606,577,398,539,747,745,572,378,332,354,486,450,413,426,382,376,450,404,102,309,121,195,277,302,242,473,176,506,494,189,228,106,81,130,416,310,413,393,366,164,274,309,483,185,350,336,688,566,322,218,278,673,51,194,262,295,308,379,262,96,329,316,152,385,298,277,219,267,534,312,439,480,145,211,246,227,541,516,489,675,362,275,450,144,291,294,557,446,246,482,111,357,253,335,450,652,546,173,123,430,146,178,273,342,335,457,335,295,314,539,329,417,545,692,568,374,186,522,148,459,264,242,546,407,503,377,360,418,233,446,499,210,414,298,461,48,377,168,375,352,478,227,438,469,340,496,436,214,428,199,305,412,719,550,484,405,529
