Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
10,1237,55,53,147,32,55,136,119,11,11,0,482,1252,1220,154,54,78,59,975,844,892,56,58,62,45,819,129,314,273,19,12,13,12,15,9,13,18,12,15,28,13,24,24,18,16,9,8,46,10,17,8,36,28,19,22,16,8,15,23,14,16,15,18,16,15,16,43,58,56,45,1175,933,1007,195,1144,1048,663,386,720,426,424,427,424,434,431,427,427,433,425,421,418,421,424,174,208,191,167,58,112,102,113,68,227,138,855,501,1321,4263,391,50,24,1228,1232,381,744,527,551,504,899,905,910,869,897,931,425,425,468,423,423,432,428,422,688,552,575,285,55,151,53,933,928,57,807,74,51,451,404,404,410,400,489,826,869,16,13,13,12,15,12,12,10,16,17,16,11,10,18,14,18,15,13,10,19,1265,1255,1122,1153
11,1127,436,450,366,480,440,618,601,487,490,482,0,1127,1111,433,445,438,433,1456,1055,1117,453,428,437,446,647,440,234,391,488,478,481,482,485,481,492,497,479,483,456,480,463,461,487,485,489,490,440,488,485,490,473,501,479,464,487,484,495,462,496,483,481,471,486,492,493,465,429,436,454,1023,787,768,672,1015,909,1061,784,1128,280,280,279,284,178,285,282,284,276,282,261,291,282,286,656,687,670,643,514,588,584,594,548,704,585,728,982,1797,3818,267,486,464,1119,1122,150,1083,457,1015,957,741,744,759,702,738,760,228,256,218,268,259,310,269,721,348,469,682,377,433,332,442,850,838,426,606,419,443,926,868,869,875,864,965,885,968,491,484,489,486,487,488,484,482,488,489,490,481,480,490,486,489,490,487,491,485,1111,1148,1036,1067
12,39,1257,1274,1276,1279,1264,1321,1322,1263,1263,1252,1127,0,47,1349,1270,1288,1259,1945,2081,2134,1281,1247,1269,1259,481,1123,1031,985,1271,1261,1264,1263,1266,1260,1265,1269,1261,1266,1249,1263,1256,1234,1270,1268,1261,1253,1218,1262,1269,1258,1217,1279,1267,1253,1268,1260,1266,1254,1262,1267,1265,1260,1268,1267,1268,1280,1249,1259,1271,2142,1912,1870,1302,113,218,1891,1631,1937,1386,1385,1385,1388,1293,1392,1387,1389,1384,1387,1366,1393,1386,1391,1321,1393,1308,1287,1221,1265,1302,1321,1297,1311,1209,410,1576,2300,3427,1360,1297,1258,43,41,1236,1993,740,1700,1686,387,383,369,426,389,368,1337,1364,1340,1373,1366,1414,1376,1670,1451,1584,1750,1398,1252,1196,1264,320,325,1237,521,1258,1263,1411,1331,1335,1338,1329,1603,1983,2054,1269,1265,1265,1264,1267,1264,1263,1261,1268,1269,1269,1262,1260,1271,1266,1270,1267,1265,1261,1271,75,49,146,126
13,17,1226,1244,1248,1248,1234,1286,1287,1231,1231,1220,1111,47,0,1320,1239,1258,1229,1901,2053,2105,1250,1216,1239,1228,464,1091,1007,954,1239,1229,1232,1231,1234,1228,1233,1236,1230,1234,1217,1231,1224,1202,1237,1236,1228,1221,1187,1230,1237,1226,1185,1247,1236,1222,1236,1228,1233,1222,1230,1235,1233,1228,1236,1235,1236,1249,1219,1228,1240,2129,1897,1860,1265,100,203,1855,1597,1900,1366,1365,1365,1368,1274,1372,1367,1369,1364,1367,1346,1372,1366,1370,1285,1357,1271,1251,1188,1230,1268,1287,1263,1274,1173,387,1536,2256,3473,1339,1266,1226,8,12,1216,1959,713,1661,1648,370,368,352,410,373,355,1318,1344,1322,1353,1346,1394,1356,1639,1439,1564,1725,1373,1222,1168,1234,287,294,1207,508,1228,1232,1370,1289,1294,1297,1288,1563,1960,2030,1236,1233,1233,1232,1235,1232,1231,1229,1236,1237,1236,1230,1228,1239,1234,1238,1235,1233,1228,1239,117,37,103,80
14,1338,112,103,79,125,107,246,225,148,151,154,433,1349,1320,0,104,78,108,1043,732,785,99,119,99,117,894,252,341,368,141,142,142,143,142,146,150,152,142,141,135,142,134,155,141,142,152,160,156,149,141,155,181,147,136,137,143,148,153,135,157,140,141,136,143,148,148,111,116,110,111,1021,780,859,320,1238,1138,635,354,700,297,296,298,294,333,301,298,297,305,295,297,286,292,294,290,288,314,297,212,250,219,218,182,352,290,943,576,1373,4249,266,113,133,1329,1333,299,681,611,588,526,980,985,993,947,978,1010,310,302,354,297,300,297,302,328,566,400,430,137,115,156,108,1034,1027,128,874,101,110,566,533,532,538,529,549,681,732,146,143,147,146,144,148,145,145,144,144,145,144,144,143,144,143,147,146,154,139,1355,1356,1226,1257
15,1257,14,5,95,36,7,178,158,51,55,54,445,1270,1239,104,0,26,14,1011,817,867,12,25,9,13,826,154,298,285,48,43,45,46,47,47,56,60,44,46,31,44,31,51,47,47,55,62,55,53,46,58,77,60,39,34,48,50,58,32,62,45,44,36,48,54,55,20,22,12,10,1123,881,953,243,1160,1063,666,385,727,372,371,373,371,385,378,373,373,379,371,368,364,368,371,219,242,239,217,111,163,145,152,107,276,192,868,537,1352,4241,338,41,31,1248,1251,334,735,537,576,523,909,915,921,878,908,940,374,373,416,369,370,378,375,400,636,499,532,231,18,118,6,952,946,33,811,26,7,499,455,455,461,451,520,783,830,53,47,52,50,50,53,48,48,50,50,51,46,46,51,48,50,53,50,58,45,1280,1274,1143,1174
16,1275,34,25,78,54,29,193,173,74,77,78,438,1288,1258,78,26,0,31,1019,796,847,23,43,21,39,841,177,304,304,69,67,67,69,69,71,78,81,67,68,57,67,56,76,69,69,78,85,79,76,68,81,102,78,61,59,70,74,80,58,85,67,66,60,70,76,76,37,40,32,33,1097,855,929,262,1178,1080,659,376,720,351,350,352,349,369,356,352,352,359,350,348,342,347,350,236,252,257,236,136,184,161,166,123,295,217,885,547,1358,4241,318,51,55,1266,1270,321,722,553,579,524,925,930,937,893,923,956,355,352,398,349,350,356,354,382,616,474,507,207,38,118,30,971,964,53,824,31,32,515,474,474,481,470,527,758,806,74,69,74,72,71,75,71,71,71,71,72,69,69,72,70,71,74,72,80,66,1297,1293,1162,1193
17,1246,5,19,88,47,7,188,169,59,62,59,433,1259,1229,108,14,31,0,1023,827,877,25,12,10,15,814,146,284,274,57,50,52,54,55,54,63,68,51,54,32,52,35,50,56,55,62,67,48,60,55,64,75,70,48,37,57,57,66,36,69,53,51,42,56,62,63,33,10,3,21,1124,881,951,252,1149,1051,680,398,740,367,366,368,365,376,372,368,368,374,366,362,359,362,366,229,254,248,225,114,170,155,163,117,285,196,857,549,1365,4227,332,55,36,1237,1241,324,748,525,589,536,897,903,909,866,895,928,366,366,409,364,364,374,369,411,629,498,538,230,7,104,9,941,935,22,799,16,10,508,462,463,469,458,533,789,837,61,54,60,57,58,60,55,54,58,59,59,53,52,59,56,59,61,58,64,54,1268,1264,1133,1163
18,1916,1020,1006,1095,976,1016,839,856,970,967,975,1456,1945,1901,1043,1011,1019,1023,0,1079,1065,1003,1028,1019,1010,1647,1050,1276,1173,968,978,975,974,971,975,965,959,977,973,1001,976,993,997,970,971,968,968,1019,969,971,967,990,955,977,993,969,972,962,994,961,973,975,985,970,965,964,991,1027,1020,1001,1808,1625,1773,796,1861,1797,623,758,575,1327,1325,1328,1323,1376,1329,1327,1326,1335,1325,1331,1313,1321,1322,805,769,796,824,952,877,873,862,908,767,898,1638,474,363,5205,1302,970,992,1908,1911,1338,778,1383,470,545,1697,1704,1699,1681,1696,1733,1349,1337,1394,1330,1334,1317,1334,912,1592,1344,1170,1155,1023,1125,1014,1655,1657,1030,1659,1037,1013,573,652,649,643,655,494,1318,1280,965,973,967,971,969,968,972,974,968,967,967,975,976,966,971,967,966,969,966,971,1988,1925,1799,1822
19,2070,829,813,806,814,822,822,812,834,835,844,1055,2081,2053,732,817,796,827,1079,0,65,806,839,817,829,1621,970,1060,1099,825,834,831,832,829,836,833,830,833,829,842,832,835,859,826,828,837,845,871,835,827,840,880,820,827,838,828,836,833,838,837,828,830,833,828,830,830,810,836,827,818,782,675,858,877,1970,1870,464,528,504,780,780,782,776,882,777,779,777,786,778,798,767,777,774,845,779,869,876,888,870,826,809,817,889,931,1674,836,1255,4775,789,795,834,2061,2065,908,301,1342,708,646,1709,1714,1723,1675,1707,1738,832,804,855,792,800,752,792,423,925,631,379,699,834,886,822,1766,1759,849,1596,826,824,974,1006,1003,1005,1004,779,310,230,829,831,832,833,830,833,832,834,828,827,828,833,835,826,830,827,830,832,837,825,2086,2088,1958,1989
20,2122,880,863,860,862,872,862,853,881,882,892,1117,2134,2105,785,867,847,877,1065,65,0,856,889,867,879,1677,1019,1116,1151,872,882,879,880,877,884,880,877,881,877,891,880,884,907,874,876,884,893,920,882,875,887,927,867,875,887,875,884,880,886,884,876,878,882,876,878,877,859,887,877,867,827,733,916,914,2023,1924,462,560,494,843,843,845,840,945,840,842,840,850,842,862,831,841,837,882,814,906,915,933,912,868,851,861,924,973,1728,850,1223,4840,851,844,882,2113,2117,970,291,1396,716,659,1764,1769,1778,1730,1762,1793,895,867,919,855,864,815,856,469,991,697,443,758,884,940,873,1818,1811,899,1653,877,874,996,1032,1029,1031,1030,794,367,281,876,878,879,880,877,881,880,882,876,875,876,881,883,874,878,874,878,879,885,873,2140,2140,2010,2040
21,1268,25,7,98,31,18,172,152,51,54,56,453,1281,1250,99,12,23,25,1003,806,856,0,36,17,23,838,164,309,297,46,44,45,46,46,48,55,58,45,45,38,45,35,57,46,46,55,63,65,53,45,58,83,56,39,38,47,51,57,37,62,44,44,38,47,53,53,14,34,24,12,1119,877,952,240,1171,1074,655,373,715,374,373,375,372,389,379,375,375,381,373,370,365,369,372,215,234,235,214,114,161,140,146,102,273,194,880,529,1344,4251,340,32,34,1259,1262,340,723,549,566,513,921,926,932,889,919,952,377,375,420,371,373,379,377,389,639,496,524,229,30,127,17,963,957,45,823,36,18,494,452,452,458,448,512,775,822,51,46,51,49,49,52,48,48,48,48,50,46,46,49,48,48,51,50,58,43,1291,1285,1154,1185
22,1233,11,30,91,53,18,191,173,60,64,58,428,1247,1216,119,25,43,12,1028,839,889,36,0,22,19,802,134,274,262,61,51,54,55,57,55,65,70,53,56,30,53,36,44,59,58,63,66,38,61,58,65,69,74,51,37,60,58,68,36,70,56,54,44,59,64,65,42,3,13,30,1131,888,956,253,1137,1039,691,409,751,370,369,371,369,376,376,371,371,377,369,365,362,366,369,231,259,249,225,109,170,158,167,121,286,192,844,554,1372,4219,335,64,37,1224,1228,322,759,513,597,545,885,891,897,854,883,916,368,369,410,366,367,378,372,423,630,505,549,238,6,97,19,929,923,10,787,19,18,509,462,462,469,458,539,799,849,64,57,62,59,60,62,57,56,61,61,62,54,53,63,59,62,63,60,65,57,1256,1251,1120,1151
23,1256,13,13,86,44,8,186,167,60,63,62,437,1269,1239,99,9,21,10,1019,817,867,17,22,0,19,824,156,292,284,57,52,53,55,56,56,64,68,52,54,37,53,38,56,56,55,63,70,57,61,55,66,82,68,48,41,57,59,67,39,71,53,52,44,57,63,63,29,20,11,19,1117,874,946,252,1159,1061,671,389,732,364,363,365,362,376,369,365,365,371,363,360,356,359,363,228,250,248,225,118,172,154,160,115,285,200,867,546,1360,4234,330,49,38,1247,1251,326,738,535,583,530,907,913,919,875,905,938,365,364,408,361,362,370,367,401,627,492,529,224,17,110,9,951,945,32,808,19,12,507,463,464,470,459,528,779,828,62,55,61,58,58,61,56,56,58,59,60,54,54,59,57,59,61,59,66,54,1278,1274,1143,1173
24,1245,11,16,102,34,11,174,155,44,48,45,446,1259,1228,117,13,39,15,1010,829,879,23,19,19,0,816,141,292,274,43,35,38,39,41,39,49,54,36,39,19,37,21,38,42,41,47,52,42,45,41,50,64,56,33,23,43,42,52,21,55,39,37,28,42,48,49,24,17,11,13,1135,893,964,237,1149,1052,674,393,733,381,380,382,379,391,386,382,382,388,380,377,373,377,380,215,241,233,210,100,156,141,149,103,270,182,858,536,1353,4237,346,46,21,1236,1240,339,745,527,578,527,899,904,910,868,897,930,381,381,424,378,379,388,384,411,643,510,545,243,13,116,9,940,934,25,802,30,7,493,448,448,454,444,521,796,843,47,40,45,43,43,45,41,40,44,44,45,38,38,45,42,45,46,43,50,40,1269,1263,1131,1162
25,480,813,831,817,842,820,911,908,829,830,819,647,481,464,894,826,841,814,1647,1621,1677,838,802,824,816,0,692,562,546,837,825,829,828,832,825,832,837,826,831,810,827,818,798,835,833,828,821,779,829,834,826,785,847,831,815,834,826,833,816,830,832,829,823,833,834,835,839,805,815,829,1666,1433,1399,911,368,263,1479,1205,1532,906,905,905,908,812,912,907,909,904,907,886,913,906,911,922,989,915,890,799,857,887,905,873,928,808,97,1221,2010,3578,880,859,820,472,476,756,1561,292,1323,1295,94,97,112,55,92,117,857,884,859,893,886,934,896,1220,977,1104,1277,928,808,738,821,226,211,793,54,810,820,1079,997,1001,1006,995,1235,1506,1580,835,830,832,830,833,830,829,827,834,835,835,827,825,837,831,836,833,831,828,835,471,501,394,424
26,1108,143,158,204,157,149,228,220,140,140,129,440,1123,1091,252,154,177,146,1050,970,1019,164,134,156,141,692,0,228,146,148,138,141,140,143,137,142,146,139,143,128,140,134,112,146,145,138,130,99,139,146,135,94,156,145,132,145,137,143,132,139,144,142,137,145,144,145,160,137,145,152,1250,1005,1060,254,1014,919,787,513,842,463,462,463,462,441,469,464,464,468,462,453,458,459,463,251,308,255,227,110,178,199,217,181,282,153,727,582,1404,4167,426,175,136,1099,1103,376,872,401,654,614,771,777,781,742,769,803,447,456,485,456,455,477,462,550,703,621,683,358,139,150,149,804,798,125,683,151,147,494,431,432,439,427,579,933,983,146,142,142,141,144,141,140,138,145,146,146,139,137,148,143,147,144,142,138,148,1136,1126,993,1024
27,1024,285,303,262,325,291,442,429,322,324,314,234,1031,1007,341,298,304,284,1276,1060,1116,309,274,292,292,562,228,0,157,327,315,318,319,322,316,326,332,316,321,293,317,302,290,325,323,322,319,268,322,323,322,291,339,318,301,324,318,328,300,328,321,318,309,324,327,328,316,276,286,304,1185,940,955,480,919,816,963,680,1024,379,378,379,380,311,386,381,382,380,380,362,382,377,382,472,520,480,452,325,400,409,424,380,509,381,621,805,1628,3949,346,338,304,1015,1019,240,1021,298,865,817,652,656,666,616,650,679,341,361,362,368,362,404,372,668,555,573,718,367,280,188,293,725,716,268,537,275,292,723,657,659,665,653,799,955,1023,327,320,324,321,324,323,320,318,325,326,326,317,316,328,322,327,326,323,324,324,1030,1043,919,950
28,972,272,290,301,297,279,371,365,283,284,273,391,985,954,368,285,304,274,1173,1099,1151,297,262,284,274,546,146,157,0,291,280,283,283,286,279,286,290,280,285,265,282,273,252,289,287,281,275,235,283,288,280,239,300,286,271,288,280,287,271,284,286,284,277,287,288,289,296,265,274,287,1311,1065,1095,386,875,778,933,659,988,504,502,504,504,452,510,505,506,507,504,489,503,501,506,389,451,389,361,255,319,344,362,327,410,280,584,713,1531,4035,468,315,275,963,967,381,1016,255,795,758,626,632,637,596,625,658,474,490,502,494,490,524,499,685,706,686,789,444,268,223,280,667,661,252,537,273,278,605,533,535,541,529,716,1036,1094,289,284,286,284,287,284,283,281,288,289,289,281,280,291,285,290,287,285,282,290,995,990,859,890
29,1257,54,45,143,16,51,131,113,9,11,19,488,1271,1239,141,48,69,57,968,825,872,46,61,57,43,837,148,327,291,0,12,8,8,5,12,10,12,11,6,34,10,26,39,2,4,12,22,60,10,3,16,55,13,10,26,3,12,12,27,17,6,8,18,4,7,7,32,59,54,38,1161,920,997,195,1163,1067,646,368,704,420,418,421,418,433,425,421,420,427,419,416,411,415,418,172,199,191,169,73,115,98,106,60,228,149,874,494,1312,4275,386,31,24,1248,1251,382,725,546,540,491,917,923,928,887,916,949,422,420,465,417,418,425,423,403,684,540,557,274,56,157,49,952,947,63,825,73,48,451,407,407,413,403,480,808,851,6,7,7,8,5,9,8,10,3,3,4,10,12,3,6,3,6,7,14,3,1284,1274,1142,1172
30,1246,46,42,137,20,45,140,122,9,12,12,478,1261,1229,142,43,67,50,978,834,882,44,51,52,35,825,138,315,280,12,0,4,4,7,4,14,19,1,6,23,2,15,28,10,8,12,19,48,10,9,15,46,25,7,15,10,7,17,16,20,6,4,8,9,13,14,31,50,47,34,1163,921,996,202,1152,1056,658,380,716,416,414,417,414,426,421,417,416,423,415,411,407,411,414,180,210,198,175,70,121,106,116,70,235,150,863,504,1323,4263,381,38,14,1237,1241,374,736,534,551,503,906,912,917,876,904,938,416,416,459,413,413,421,418,413,678,540,563,273,47,147,43,942,936,52,813,65,41,458,412,413,419,408,491,814,858,13,6,11,8,9,10,6,4,11,11,12,3,2,13,8,12,12,9,15,10,1273,1263,1131,1162
31,1249,48,43,139,18,47,137,119,7,10,13,481,1264,1232,142,45,67,52,975,831,879,45,54,53,38,829,141,318,283,8,4,0,2,4,5,11,16,3,2,26,1,18,31,6,5,10,18,52,8,5,14,48,21,6,18,6,6,14,19,18,3,1,11,5,10,11,31,53,49,35,1163,921,997,200,1155,1060,655,377,712,417,416,418,415,428,422,418,418,424,416,413,409,412,416,177,207,196,173,70,119,103,113,67,233,149,866,501,1319,4267,383,36,17,1240,1244,376,733,538,548,499,909,915,920,879,908,941,418,417,461,414,415,423,420,410,680,540,561,274,50,150,45,945,939,56,816,68,43,455,410,411,417,406,487,812,856,10,2,8,5,6,8,3,4,7,8,8,2,4,9,4,8,9,6,13,7,1276,1267,1134,1165
32,1248,50,44,141,20,49,136,118,5,9,12,482,1263,1231,143,46,69,54,974,832,880,46,55,55,39,828,140,319,283,8,4,2,0,3,4,10,15,3,3,27,2,20,31,6,5,9,17,52,7,6,12,47,20,8,19,6,5,13,20,16,4,3,12,5,9,10,33,54,50,37,1164,923,998,198,1154,1059,655,377,712,419,417,420,417,430,424,420,419,426,418,414,410,414,417,176,206,194,171,69,117,102,112,66,231,148,866,500,1319,4267,384,37,18,1239,1243,377,733,537,547,498,909,915,920,879,907,941,419,419,462,416,417,424,421,411,682,542,563,275,51,151,46,944,939,57,816,69,44,454,409,409,415,405,486,814,857,9,2,6,3,5,6,2,2,6,7,7,2,3,9,3,8,8,4,11,7,1276,1266,1134,1164
33,1252,51,45,142,18,50,134,116,5,8,15,485,1266,1234,142,47,69,55,971,829,877,46,57,56,41,832,143,322,286,5,7,4,3,0,7,9,13,6,1,29,5,22,34,3,1,9,18,55,7,3,13,50,17,8,22,2,7,11,23,16,2,4,14,2,7,8,32,56,52,37,1163,922,998,197,1158,1062,651,374,709,419,418,420,417,431,424,420,420,426,418,415,411,415,418,174,203,193,170,70,116,100,110,64,230,148,869,498,1316,4270,385,35,20,1242,1246,379,730,540,544,495,912,918,923,882,910,944,421,420,463,416,417,425,422,408,683,542,561,275,53,154,47,947,942,59,819,71,46,453,408,408,414,404,484,812,855,6,2,5,4,3,6,3,5,3,4,5,5,6,6,1,5,6,3,12,5,1279,1269,1137,1167
